station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-15 18:50:24,15.08,144.47,327.67,327.67,327.67,27.63,21.34,925.9422,-100,4.50,-100.0,4.5
4,2026-08-15 19:00:24,23.08,229.79,327.67,327.67,327.67,27.36,21.90,925.8713,-101,3.50,-101.0,3.5
4,2026-08-15 19:10:24,23.30,234.28,327.67,327.67,327.67,26.86,21.74,925.8619,-101,3.75,-101.0,3.75
4,2026-08-15 19:20:24,20.92,201.20,327.67,327.67,327.67,26.90,21.41,925.8236,-100,4.50,-100.0,4.5
4,2026-08-15 19:30:24,14.81,136.20,327.67,327.67,327.67,26.69,21.46,925.8898,-101,4.25,-101.0,4.25
4,2026-08-15 19:40:24,27.85,285.28,327.67,327.67,327.67,26.67,21.72,925.9821,-102,3.50,-102.0,3.5
4,2026-08-15 19:50:24,20.56,196.84,327.67,327.67,327.67,25.81,22.27,925.9815,-102,3.75,-102.0,3.75
4,2026-08-15 20:00:24,9.15,80.61,327.67,327.67,327.67,25.62,22.54,926.1222,-101,3.50,-101.0,3.5
4,2026-08-15 20:10:24,16.08,151.01,327.67,327.67,327.67,25.86,22.70,926.1753,-101,4.00,-101.0,4.0
4,2026-08-15 20:20:24,9.82,87.31,327.67,327.67,327.67,25.24,23.83,926.2774,-103,2.25,-103.0,2.25
4,2026-08-15 20:30:24,5.45,45.57,189.81,327.67,327.67,24.70,24.16,926.1689,-101,5.00,-101.0,5.0
4,2026-08-15 20:40:24,4.81,40.99,188.21,327.67,327.67,24.57,24.30,926.2877,-102,3.50,-102.0,3.5
4,2026-08-15 20:50:24,6.43,56.50,254.38,327.67,327.67,24.00,25.15,926.4286,-102,3.75,-102.0,3.75
4,2026-08-15 21:00:24,8.68,78.45,327.67,327.67,327.67,23.54,26.05,926.4928,-100,5.00,-100.0,5.0
4,2026-08-15 21:10:24,16.32,160.12,327.67,327.67,327.67,23.10,26.17,926.4644,-102,3.00,-102.0,3.0
4,2026-08-15 21:20:24,17.13,171.09,327.67,327.67,327.67,22.83,26.56,926.4942,-103,2.25,-103.0,2.25
4,2026-08-15 21:30:24,4.39,36.31,154.07,327.67,327.67,22.74,26.45,926.5840,-102,3.75,-102.0,3.75
4,2026-08-15 21:40:24,7.30,65.78,294.14,327.67,327.67,22.59,26.23,926.6097,-101,4.75,-101.0,4.75
4,2026-08-15 21:50:24,10.53,100.49,327.67,327.67,327.67,22.24,27.09,926.6998,-101,4.50,-101.0,4.5
4,2026-08-15 22:00:24,14.76,147.30,327.67,327.67,327.67,21.70,28.48,926.7628,-101,4.25,-101.0,4.25
4,2026-08-15 22:10:24,13.54,137.91,327.67,327.67,327.67,21.56,28.37,926.9114,-102,2.75,-102.0,2.75
4,2026-08-15 22:20:24,12.57,127.58,327.67,327.67,327.67,21.37,28.15,927.0352,-102,3.50,-102.0,3.5
4,2026-08-15 22:30:24,4.02,34.96,155.16,327.67,327.67,21.32,28.56,927.1680,-101,4.50,-101.0,4.5
4,2026-08-15 22:40:24,3.17,25.79,116.01,327.67,327.67,21.33,28.17,927.2227,-101,4.00,-101.0,4.0
4,2026-08-15 22:50:24,2.37,18.11,83.37,327.67,327.67,21.28,28.39,927.2459,-101,4.00,-101.0,4.0
4,2026-08-15 23:00:24,4.30,38.55,175.66,327.67,327.67,20.88,29.73,927.1930,-101,4.25,-101.0,4.25
4,2026-08-15 23:10:24,3.68,31.67,150.03,327.67,327.67,20.67,30.80,927.2710,-101,4.00,-101.0,4.0
4,2026-08-15 23:20:24,1.94,13.21,56.95,327.67,327.67,20.55,29.62,927.2622,-102,4.00,-102.0,4.0
4,2026-08-15 23:30:24,1.06,4.76,20.41,327.67,327.67,20.48,29.95,927.3085,-101,4.00,-101.0,4.0
4,2026-08-15 23:40:24,3.32,28.32,125.79,327.67,327.67,20.25,30.19,927.2485,-102,3.25,-102.0,3.25
4,2026-08-15 23:50:24,6.74,65.51,293.21,327.67,327.67,19.95,30.73,927.2724,-102,4.00,-102.0,4.0
4,2026-08-16 00:00:24,2.60,20.60,93.74,327.67,327.67,19.99,30.74,927.3771,-103,3.25,-103.0,3.25
4,2026-08-16 00:10:24,7.08,71.41,327.67,327.67,327.67,19.99,30.88,927.3908,-101,4.25,-101.0,4.25
4,2026-08-16 00:20:24,8.98,89.91,327.67,327.67,327.67,19.89,31.37,927.3987,-101,4.25,-101.0,4.25
4,2026-08-16 00:30:24,5.66,54.99,256.46,327.67,327.67,19.70,31.68,927.5463,-101,4.00,-101.0,4.0
4,2026-08-16 00:40:24,1.36,7.44,36.24,327.67,327.67,20.10,31.08,927.6410,-102,3.50,-102.0,3.5
4,2026-08-16 00:50:24,1.97,13.57,62.78,327.67,327.67,20.16,30.90,927.6548,-102,3.50,-102.0,3.5
4,2026-08-16 01:00:24,0.70,1.51,7.57,42.62,327.67,19.96,32.25,927.7479,-103,3.25,-103.0,3.25
4,2026-08-16 01:10:24,0.71,1.42,7.85,37.79,327.67,19.45,32.73,927.8285,-102,3.50,-102.0,3.5
4,2026-08-16 01:20:24,0.95,3.90,17.18,123.03,327.67,20.08,31.52,927.8058,-102,4.25,-102.0,4.25
4,2026-08-16 01:30:24,1.69,11.90,53.05,327.67,327.67,19.73,32.36,927.8834,-102,4.00,-102.0,4.0
4,2026-08-16 01:40:24,3.75,34.50,176.63,327.67,327.67,19.62,32.54,927.8858,-101,4.25,-101.0,4.25
4,2026-08-16 01:50:24,5.64,55.35,265.23,327.67,327.67,19.32,33.12,927.9017,-102,4.00,-102.0,4.0
4,2026-08-16 02:00:24,10.87,112.78,327.67,327.67,327.67,18.71,33.82,927.8975,-101,4.75,-101.0,4.75
4,2026-08-16 02:10:24,1.90,13.92,66.16,327.67,327.67,18.83,33.84,928.0798,-101,4.00,-101.0,4.0
4,2026-08-16 02:20:24,2.59,21.49,99.16,327.67,327.67,19.20,33.07,928.0925,-101,4.75,-101.0,4.75
4,2026-08-16 02:30:24,1.36,7.61,35.85,327.67,327.67,19.18,33.09,928.1259,-101,4.25,-101.0,4.25
4,2026-08-16 02:40:24,0.99,4.23,19.70,207.66,327.67,19.13,33.73,928.1237,-100,4.25,-100.0,4.25
4,2026-08-16 02:50:24,1.31,7.94,38.39,290.34,327.67,18.96,33.87,928.1343,-103,3.25,-103.0,3.25
4,2026-08-16 03:00:24,3.72,33.10,151.04,327.67,327.67,18.92,33.65,928.1162,-101,4.50,-101.0,4.5
4,2026-08-16 03:10:24,0.71,1.55,6.27,78.11,327.67,18.84,34.25,928.1054,-102,4.00,-102.0,4.0
4,2026-08-16 03:20:24,2.85,25.69,124.65,327.67,327.67,18.76,33.81,928.0204,-102,4.25,-102.0,4.25
4,2026-08-16 03:30:24,4.47,41.17,198.43,327.67,327.67,18.07,35.24,927.9263,-101,5.00,-101.0,5.0
4,2026-08-16 03:40:24,1.26,6.49,31.01,327.67,327.67,18.16,34.88,927.9616,-101,4.50,-101.0,4.5
4,2026-08-16 03:50:24,2.49,20.53,104.92,327.67,327.67,18.30,34.61,928.0292,-101,5.00,-101.0,5.0
4,2026-08-16 04:00:24,3.75,34.08,161.77,327.67,327.67,18.27,34.59,928.0461,-101,4.50,-101.0,4.5
4,2026-08-16 04:10:24,5.18,49.40,233.25,327.67,327.67,17.63,35.94,928.0909,-101,5.50,-101.0,5.5
4,2026-08-16 04:20:24,1.33,6.96,29.04,327.67,327.67,17.83,35.61,928.1163,-101,4.75,-101.0,4.75
4,2026-08-16 04:30:24,4.05,38.00,172.31,327.67,327.67,17.45,36.32,928.0534,-100,4.75,-100.0,4.75
4,2026-08-16 04:40:24,10.71,116.62,327.67,327.67,327.67,17.23,36.79,927.9288,-99,5.00,-99.0,5.0
4,2026-08-16 04:50:24,1.64,10.48,50.10,327.67,327.67,17.55,36.46,928.0379,-101,4.50,-101.0,4.5
4,2026-08-16 05:00:24,1.20,5.86,25.32,327.67,327.67,17.59,36.21,928.1380,-101,4.00,-101.0,4.0
4,2026-08-16 05:10:24,0.68,1.11,3.64,24.43,327.67,17.81,36.00,928.1823,-100,5.00,-100.0,5.0
4,2026-08-16 05:20:24,1.21,6.18,29.36,293.14,327.67,17.87,35.96,928.1142,-100,4.75,-100.0,4.75
4,2026-08-16 05:30:24,5.68,55.62,262.06,327.67,327.67,17.14,37.20,928.0851,-102,4.25,-102.0,4.25
4,2026-08-16 05:40:24,7.82,80.43,327.67,327.67,327.67,16.90,37.45,928.0901,-102,4.00,-102.0,4.0
4,2026-08-16 05:50:24,4.75,45.17,205.01,327.67,327.67,16.92,37.34,928.2009,-101,5.00,-101.0,5.0
4,2026-08-16 06:00:24,0.79,1.86,7.69,88.63,327.67,17.29,36.44,928.2351,-101,4.50,-101.0,4.5
4,2026-08-16 06:10:24,1.54,10.03,45.14,327.67,327.67,17.47,35.93,928.2595,-102,4.50,-102.0,4.5
4,2026-08-16 06:20:24,1.60,10.34,45.74,327.67,327.67,16.61,41.35,928.3857,-100,4.00,-100.0,4.0
4,2026-08-16 06:30:24,1.79,12.32,56.21,327.67,327.67,15.99,40.75,928.3016,-100,5.75,-100.0,5.75
4,2026-08-16 06:40:24,1.62,10.85,51.26,327.67,327.67,17.03,37.11,928.2900,-101,4.50,-101.0,4.5
4,2026-08-16 06:50:24,0.81,1.94,7.41,123.18,327.67,17.47,36.99,928.2720,-102,4.50,-102.0,4.5
4,2026-08-16 07:00:24,1.57,9.69,46.20,327.67,327.67,16.37,40.73,928.3166,-100,5.25,-100.0,5.25
4,2026-08-16 07:10:24,1.05,4.29,16.23,327.67,327.67,16.90,38.42,928.3439,-101,4.75,-101.0,4.75
4,2026-08-16 07:20:24,0.68,1.08,4.36,43.07,327.67,16.13,40.51,928.3282,-100,4.50,-100.0,4.5
4,2026-08-16 07:30:24,1.45,9.58,44.15,327.67,327.67,17.08,37.84,928.2249,-100,5.50,-100.0,5.5
4,2026-08-16 07:40:24,2.68,25.40,125.42,327.67,327.67,17.34,37.27,928.2210,-101,4.25,-101.0,4.25
4,2026-08-16 07:50:24,0.71,1.16,4.23,36.80,327.67,16.10,41.35,928.3252,-101,4.75,-101.0,4.75
4,2026-08-16 08:00:24,1.07,5.37,27.92,327.67,327.67,17.32,37.21,928.1980,-101,4.50,-101.0,4.5
4,2026-08-16 08:10:24,0.93,3.91,17.21,327.67,327.67,16.56,39.64,928.3111,-101,4.50,-101.0,4.5
4,2026-08-16 08:20:24,1.26,7.45,34.20,327.67,327.67,17.08,37.42,928.4457,-100,5.25,-100.0,5.25
4,2026-08-16 08:30:24,0.79,2.33,9.03,104.73,327.67,17.82,37.21,928.5592,-100,5.75,-100.0,5.75
4,2026-08-16 08:40:24,0.64,1.14,3.76,40.73,327.67,18.68,35.05,928.5492,-101,4.50,-101.0,4.5
4,2026-08-16 08:50:24,0.75,2.16,9.50,166.76,327.67,18.71,35.04,928.5326,-101,5.00,-101.0,5.0
4,2026-08-16 09:00:24,0.60,0.95,3.79,31.24,327.67,20.55,32.20,928.5148,-101,5.00,-101.0,5.0
4,2026-08-16 09:10:24,0.68,1.13,3.52,27.25,327.67,19.73,34.99,928.5166,-101,5.00,-101.0,5.0
4,2026-08-16 09:20:24,0.68,1.14,4.17,30.94,327.67,19.39,34.92,928.5004,-101,4.00,-101.0,4.0
4,2026-08-16 09:30:24,0.62,1.02,3.10,24.25,327.67,20.72,32.26,928.3787,-100,4.75,-100.0,4.75
4,2026-08-16 09:40:24,0.56,0.91,4.43,42.37,327.67,21.47,30.83,928.2266,-100,4.75,-100.0,4.75
4,2026-08-16 09:50:24,0.58,0.96,3.04,26.02,327.67,21.90,29.78,928.1535,-101,5.50,-101.0,5.5
4,2026-08-16 10:00:24,0.64,1.85,9.63,134.50,327.67,21.66,28.43,927.9048,-101,5.25,-101.0,5.25
4,2026-08-16 10:10:24,3.16,26.81,128.72,327.67,327.67,20.54,30.69,927.7140,-100,5.00,-100.0,5.0
4,2026-08-16 10:20:24,0.62,1.60,7.16,83.77,327.67,20.13,31.19,927.7425,-101,4.50,-101.0,4.5
4,2026-08-16 10:30:24,1.20,6.92,30.43,327.67,327.67,20.50,30.81,927.7520,-101,5.50,-101.0,5.5
4,2026-08-16 10:40:24,1.48,10.44,42.51,327.67,327.67,20.82,29.70,927.7719,-100,6.00,-100.0,6.0
4,2026-08-16 10:50:24,0.83,3.56,17.30,198.07,327.67,20.71,29.99,927.6054,-100,5.00,-100.0,5.0
4,2026-08-16 11:00:24,4.09,36.55,162.31,327.67,327.67,21.50,29.12,927.5206,-100,5.50,-100.0,5.5
4,2026-08-16 11:10:24,2.12,16.06,72.45,327.67,327.67,21.40,28.95,927.3800,-101,5.00,-101.0,5.0
4,2026-08-16 11:20:24,0.70,2.28,9.41,165.62,327.67,21.67,29.88,927.3156,-102,4.00,-102.0,4.0
4,2026-08-16 11:30:24,0.65,2.07,8.18,325.34,327.67,21.64,28.67,927.3519,-102,3.75,-102.0,3.75
4,2026-08-16 11:40:24,0.52,0.91,4.13,58.20,327.67,21.72,28.40,927.2933,-101,5.00,-101.0,5.0
4,2026-08-16 11:50:24,0.49,0.90,3.67,32.82,327.67,22.88,26.78,927.1057,-102,3.75,-102.0,3.75
4,2026-08-16 12:00:24,0.66,2.43,11.06,327.67,327.67,23.25,26.44,926.9100,-101,4.50,-101.0,4.5
4,2026-08-16 12:10:24,0.50,0.96,5.08,28.55,327.67,22.56,27.71,926.8062,-101,4.25,-101.0,4.25
4,2026-08-16 12:20:24,0.54,0.90,3.42,42.04,327.67,23.37,26.24,926.8382,-102,4.25,-102.0,4.25
4,2026-08-16 12:30:24,0.49,0.89,4.68,35.28,327.67,23.82,25.53,926.7637,-102,4.00,-102.0,4.0
4,2026-08-16 12:40:24,0.48,0.85,3.85,52.81,327.67,24.95,24.21,926.7156,-101,5.00,-101.0,5.0
4,2026-08-16 12:50:24,0.48,0.89,5.06,39.23,327.67,25.78,23.71,926.5030,-102,4.00,-102.0,4.0
4,2026-08-16 13:00:24,0.46,0.88,4.44,34.28,327.67,26.54,23.07,926.4004,-101,4.50,-101.0,4.5
4,2026-08-16 13:10:24,0.50,0.89,4.55,30.75,327.67,26.96,22.61,926.3268,-103,3.50,-103.0,3.5
4,2026-08-16 13:20:24,0.48,0.95,5.42,32.63,327.67,27.04,22.46,926.0976,-101,3.75,-101.0,3.75
4,2026-08-16 13:30:24,0.47,0.95,5.26,52.82,327.67,25.75,24.14,926.0457,-101,4.50,-101.0,4.5
4,2026-08-16 13:40:24,0.48,1.01,5.83,32.22,327.67,25.71,24.18,926.0014,-103,2.75,-103.0,2.75
4,2026-08-16 13:50:24,0.48,1.12,8.33,43.70,327.67,25.63,23.89,925.9335,-102,3.75,-102.0,3.75
4,2026-08-16 14:00:24,0.44,0.97,7.54,88.00,327.67,25.53,24.59,925.9088,-102,3.25,-102.0,3.25
4,2026-08-16 14:10:24,1.12,6.47,29.56,327.67,327.67,25.81,23.43,925.8358,-101,4.50,-101.0,4.5
4,2026-08-16 14:20:24,0.44,1.00,6.85,47.66,327.67,26.00,23.16,925.8297,-101,4.75,-101.0,4.75
4,2026-08-16 14:30:24,0.42,1.01,8.70,42.84,327.67,26.79,22.77,925.8899,-102,3.50,-102.0,3.5
4,2026-08-16 14:40:24,2.53,20.46,90.63,327.67,327.67,27.06,22.52,925.8236,-101,4.75,-101.0,4.75
4,2026-08-16 14:50:24,0.80,4.42,21.26,236.94,327.67,26.91,22.94,925.6981,-101,4.00,-101.0,4.0
4,2026-08-16 15:00:24,3.87,34.47,163.93,327.67,327.67,26.37,23.58,925.5436,-102,3.50,-102.0,3.5
4,2026-08-16 15:10:24,11.59,114.94,327.67,327.67,327.67,25.33,23.91,925.2537,-100,5.75,-100.0,5.75
4,2026-08-16 15:20:24,17.37,173.60,327.67,327.67,327.67,25.22,24.96,925.1876,-101,4.00,-101.0,4.0
4,2026-08-16 15:30:24,15.41,153.78,327.67,327.67,327.67,25.03,25.34,925.2026,-103,3.75,-103.0,3.75
4,2026-08-16 15:40:24,6.34,59.44,268.22,327.67,327.67,24.96,26.09,925.1227,-103,3.50,-103.0,3.5
4,2026-08-16 15:50:24,12.92,136.34,327.67,327.67,327.67,24.70,26.24,925.0740,-102,3.50,-102.0,3.5
4,2026-08-16 16:00:24,6.35,63.17,277.31,327.67,327.67,24.80,26.69,925.0987,-102,4.00,-102.0,4.0
4,2026-08-16 16:10:24,8.95,86.28,327.67,327.67,327.67,25.32,26.49,925.0124,-101,4.75,-101.0,4.75
4,2026-08-16 16:20:24,8.43,78.88,327.67,327.67,327.67,24.71,26.85,924.8968,-102,3.75,-102.0,3.75
4,2026-08-16 16:30:24,5.56,51.47,220.64,327.67,327.67,25.38,27.09,924.8680,-101,5.25,-101.0,5.25
4,2026-08-16 16:40:24,11.89,126.17,327.67,327.67,327.67,25.02,26.74,924.7528,-102,4.50,-102.0,4.5
4,2026-08-16 16:50:24,13.04,126.01,327.67,327.67,327.67,24.48,27.34,924.6692,-102,4.75,-102.0,4.75
4,2026-08-16 17:00:24,6.72,65.14,305.01,327.67,327.67,24.65,28.42,924.7851,-103,3.25,-103.0,3.25
4,2026-08-16 17:10:24,21.64,230.13,327.67,327.67,327.67,24.13,29.04,924.7169,-104,3.00,-104.0,3.0
4,2026-08-16 17:20:24,18.28,182.88,327.67,327.67,327.67,22.90,31.32,924.6900,-102,5.00,-102.0,5.0
4,2026-08-16 17:30:24,21.18,225.02,327.67,327.67,327.67,22.52,32.19,924.5362,-101,4.50,-101.0,4.5
4,2026-08-16 17:40:24,21.70,224.66,327.67,327.67,327.67,22.49,32.17,924.5631,-102,5.25,-102.0,5.25
4,2026-08-16 17:50:24,17.73,185.03,327.67,327.67,327.67,22.32,33.10,924.5641,-101,5.00,-101.0,5.0
4,2026-08-16 18:00:24,9.74,100.20,327.67,327.67,327.67,22.41,33.79,924.4144,-102,5.00,-102.0,5.0
4,2026-08-16 18:10:24,9.99,103.18,327.67,327.67,327.67,23.00,33.32,924.3752,-101,5.50,-101.0,5.5
4,2026-08-16 18:20:24,6.54,64.08,280.09,327.67,327.67,22.77,33.21,924.4288,-101,5.25,-101.0,5.25
4,2026-08-16 18:30:24,43.99,327.67,327.67,327.67,327.67,22.69,33.01,924.2183,-100,6.25,-100.0,6.25
4,2026-08-16 18:40:24,30.97,327.67,327.67,327.67,327.67,22.95,33.04,924.1908,-101,4.50,-101.0,4.5
4,2026-08-16 18:50:24,20.61,209.88,327.67,327.67,327.67,23.73,31.48,924.1886,-100,6.00,-100.0,6.0
4,2026-08-16 19:00:24,41.50,327.67,327.67,327.67,327.67,23.04,32.26,923.9541,-101,5.50,-101.0,5.5
4,2026-08-16 19:10:24,10.18,123.73,327.67,327.67,327.67,22.50,32.33,923.8887,-102,4.75,-102.0,4.75
4,2026-08-16 19:20:24,21.60,239.35,327.67,327.67,327.67,22.59,33.16,923.8383,-102,4.50,-102.0,4.5
4,2026-08-16 19:30:24,17.43,191.55,327.67,327.67,327.67,21.82,35.45,923.7024,-102,4.25,-102.0,4.25
4,2026-08-16 19:40:24,14.22,154.37,327.67,327.67,327.67,20.62,37.94,923.5446,-101,5.00,-101.0,5.0
4,2026-08-16 19:50:24,23.99,281.73,327.67,327.67,327.67,20.34,39.60,923.2939,-101,4.25,-101.0,4.25
4,2026-08-16 20:00:24,32.92,327.67,327.67,327.67,327.67,19.82,41.34,922.9536,-102,5.25,-102.0,5.25
4,2026-08-16 20:10:24,35.14,327.67,327.67,327.67,327.67,19.39,42.48,922.7363,-104,3.25,-104.0,3.25
4,2026-08-16 20:20:24,37.97,327.67,327.67,327.67,327.67,18.99,43.38,922.6159,-105,2.75,-105.0,2.75
4,2026-08-16 20:30:24,27.52,327.67,327.67,327.67,327.67,18.82,43.72,922.6444,-104,2.50,-104.0,2.5
4,2026-08-16 20:40:24,34.21,327.67,327.67,327.67,327.67,18.72,44.04,922.4323,-102,4.00,-102.0,4.0
4,2026-08-16 20:50:24,38.71,327.67,327.67,327.67,327.67,18.25,45.18,922.3337,-103,4.50,-103.0,4.5
4,2026-08-16 21:00:24,38.62,327.67,327.67,327.67,327.67,18.24,44.89,922.2123,-101,5.50,-101.0,5.5
4,2026-08-16 21:10:24,27.29,327.67,327.67,327.67,327.67,18.02,46.28,922.2435,-101,5.25,-101.0,5.25
4,2026-08-16 21:20:24,21.86,285.50,327.67,327.67,327.67,17.83,47.08,922.2781,-104,2.25,-104.0,2.25
4,2026-08-16 21:30:24,29.86,327.67,327.67,327.67,327.67,17.50,47.63,922.2511,-102,4.25,-102.0,4.25
4,2026-08-16 21:40:24,34.22,327.67,327.67,327.67,327.67,17.24,48.36,922.0700,-101,5.25,-101.0,5.25
4,2026-08-16 21:50:24,22.43,286.87,327.67,327.67,327.67,17.43,47.85,922.2019,-102,3.75,-102.0,3.75
4,2026-08-16 22:00:24,5.50,71.25,327.67,327.67,327.67,17.15,48.45,922.3840,-102,5.25,-102.0,5.25
4,2026-08-16 22:20:24,8.61,111.68,327.67,327.67,327.67,17.47,47.15,922.2136,-102,5.75,-102.0,5.75
4,2026-08-16 22:30:24,6.80,87.07,327.67,327.67,327.67,17.44,46.95,922.0665,-103,3.75,-103.0,3.75
4,2026-08-16 22:40:24,5.52,70.58,327.67,327.67,327.67,17.31,47.00,922.0122,-102,4.75,-102.0,4.75
4,2026-08-16 22:50:24,5.49,69.71,327.67,327.67,327.67,17.37,46.70,921.9222,-101,4.50,-101.0,4.5
4,2026-08-16 23:00:24,12.53,170.18,327.67,327.67,327.67,17.27,47.26,921.7865,-102,4.50,-102.0,4.5
4,2026-08-16 23:10:24,20.96,289.12,327.67,327.67,327.67,16.96,47.82,921.6717,-102,5.00,-102.0,5.0
4,2026-08-16 23:20:24,18.35,250.65,327.67,327.67,327.67,16.72,48.75,921.5760,-102,3.75,-102.0,3.75
4,2026-08-16 23:30:24,6.45,86.88,327.67,327.67,327.67,16.79,49.06,921.6064,-101,4.75,-101.0,4.75
4,2026-08-16 23:40:24,5.98,81.20,327.67,327.67,327.67,16.96,48.64,921.5535,-102,4.50,-102.0,4.5
4,2026-08-16 23:50:24,0.73,7.85,49.11,327.67,327.67,17.04,47.54,921.6353,-101,5.75,-101.0,5.75
4,2026-08-17 00:00:24,0.51,5.30,31.16,327.67,327.67,17.16,47.25,921.4642,-103,3.50,-103.0,3.5
4,2026-08-17 00:10:24,0.49,4.77,36.17,137.62,327.67,17.03,48.03,921.3236,-101,5.50,-101.0,5.5
4,2026-08-17 00:20:24,0.37,3.38,27.57,118.76,327.67,16.97,48.14,921.1964,-99,6.50,-99.0,6.5
4,2026-08-17 00:30:24,0.40,3.83,36.97,327.67,327.67,16.58,49.72,921.2226,-101,4.25,-101.0,4.25
4,2026-08-17 00:40:24,0.32,2.90,24.01,109.81,327.67,16.76,48.36,921.1812,-101,5.25,-101.0,5.25
4,2026-08-17 00:50:24,0.31,2.91,24.40,115.96,327.67,17.20,47.77,921.1343,-101,4.50,-101.0,4.5
4,2026-08-17 01:00:24,0.54,5.63,33.89,327.67,327.67,17.34,47.79,921.1044,-101,4.50,-101.0,4.5
4,2026-08-17 01:20:24,0.23,1.93,15.98,65.08,327.67,16.83,49.37,920.8672,-101,5.25,-101.0,5.25
4,2026-08-17 01:30:24,0.45,4.86,30.82,327.67,327.67,17.13,48.77,920.9376,-100,6.25,-100.0,6.25
4,2026-08-17 01:40:24,2.00,26.87,149.91,327.67,327.67,16.40,51.26,920.7079,-101,4.75,-101.0,4.75
4,2026-08-17 01:50:24,1.43,19.19,105.83,327.67,327.67,16.44,51.02,920.7276,-101,4.50,-101.0,4.5
4,2026-08-17 02:00:24,2.12,29.98,163.18,327.67,327.67,16.67,50.97,920.4315,-101,5.75,-101.0,5.75
4,2026-08-17 02:10:24,0.29,2.57,22.47,88.54,327.67,15.64,53.99,920.6069,-101,5.50,-101.0,5.5
4,2026-08-17 02:20:24,0.79,10.89,64.15,327.67,327.67,16.68,51.53,920.4077,-101,6.00,-101.0,6.0
4,2026-08-17 02:30:24,0.28,2.78,16.91,265.57,327.67,16.10,52.36,920.2354,-102,5.50,-102.0,5.5
4,2026-08-17 02:40:24,0.17,1.59,15.25,58.83,327.67,16.12,52.29,920.1470,-100,5.75,-100.0,5.75
4,2026-08-17 02:50:24,0.74,9.36,61.57,327.67,327.67,15.81,53.01,920.0794,-101,6.00,-101.0,6.0
4,2026-08-17 03:00:24,0.20,1.97,19.65,92.29,327.67,15.63,53.24,919.9708,-101,6.25,-101.0,6.25
4,2026-08-17 03:10:24,0.26,2.56,23.79,185.09,327.67,15.95,52.30,919.7810,-102,5.00,-102.0,5.0
4,2026-08-17 03:20:24,3.34,50.18,306.71,327.67,327.67,16.30,51.94,919.5483,-101,5.50,-101.0,5.5
4,2026-08-17 03:30:24,0.26,2.66,24.60,100.09,327.67,15.37,55.23,919.4665,-101,5.25,-101.0,5.25
4,2026-08-17 03:40:24,0.30,3.23,26.90,125.87,327.67,14.98,56.66,919.4085,-100,5.25,-100.0,5.25
4,2026-08-17 03:50:24,0.27,2.91,32.74,107.25,327.67,14.97,56.26,919.1099,-100,5.75,-100.0,5.75
4,2026-08-17 04:00:24,0.29,3.29,26.19,120.50,327.67,15.22,55.99,919.1027,-100,5.00,-100.0,5.0
4,2026-08-17 04:10:24,0.20,2.36,24.09,93.27,327.67,15.99,52.70,918.7641,-102,5.25,-102.0,5.25
4,2026-08-17 04:20:24,0.26,2.86,27.47,145.25,327.67,15.38,55.24,918.7152,-102,5.00,-102.0,5.0
4,2026-08-17 04:30:24,0.23,2.65,29.22,94.61,327.67,15.50,54.10,918.4852,-100,6.00,-100.0,6.0
4,2026-08-17 04:40:24,0.26,2.85,26.67,91.96,327.67,15.42,54.87,918.4806,-102,5.00,-102.0,5.0
4,2026-08-17 04:50:24,0.32,4.25,41.60,290.17,327.67,16.08,52.57,918.2579,-103,2.00,-103.0,2.0
4,2026-08-17 05:10:24,3.36,49.85,297.99,327.67,327.67,16.11,52.57,917.9232,-104,3.00,-104.0,3.0
4,2026-08-17 05:30:24,0.45,5.53,38.99,327.67,327.67,16.33,50.89,918.0129,-102,5.25,-102.0,5.25
4,2026-08-17 05:50:24,10.27,156.08,327.67,327.67,327.67,15.65,53.10,917.8694,-102,4.25,-102.0,4.25
4,2026-08-17 06:00:24,7.36,107.07,327.67,327.67,327.67,15.10,54.93,917.6492,-101,5.50,-101.0,5.5
4,2026-08-17 06:10:24,14.15,219.27,327.67,327.67,327.67,15.24,54.12,917.7050,-101,5.25,-101.0,5.25
4,2026-08-17 06:20:24,16.84,263.38,327.67,327.67,327.67,15.22,53.92,917.6415,-100,5.75,-100.0,5.75
4,2026-08-17 06:30:24,23.54,327.67,327.67,327.67,327.67,15.28,53.90,917.1931,-100,4.75,-100.0,4.75
4,2026-08-17 06:40:24,28.28,327.67,327.67,327.67,327.67,15.56,51.99,917.1124,-100,5.50,-100.0,5.5
4,2026-08-17 06:50:24,19.11,301.68,327.67,327.67,327.67,16.05,50.34,917.4766,-101,4.75,-101.0,4.75
4,2026-08-17 07:00:24,14.85,235.13,327.67,327.67,327.67,15.98,51.09,917.4057,-102,5.25,-102.0,5.25
4,2026-08-17 07:10:24,1.43,20.09,110.31,327.67,327.67,16.43,49.32,917.5511,-103,3.75,-103.0,3.75
4,2026-08-17 07:30:24,28.60,327.67,327.67,327.67,327.67,16.27,48.98,917.0098,-102,4.00,-102.0,4.0
4,2026-08-17 07:40:24,24.71,327.67,327.67,327.67,327.67,16.19,49.03,917.0879,-101,5.25,-101.0,5.25
4,2026-08-17 07:50:24,26.91,327.67,327.67,327.67,327.67,16.27,49.07,917.0004,-100,5.50,-100.0,5.5
