station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-15 18:50:24,15.08,144.47,327.67,327.67,327.67,27.63,21.34,925.9422,-100,4.50,-100.0,4.5
4,2026-08-15 19:00:24,23.08,229.79,327.67,327.67,327.67,27.36,21.90,925.8713,-101,3.50,-101.0,3.5
4,2026-08-15 19:10:24,23.30,234.28,327.67,327.67,327.67,26.86,21.74,925.8619,-101,3.75,-101.0,3.75
4,2026-08-15 19:20:24,20.92,201.20,327.67,327.67,327.67,26.90,21.41,925.8236,-100,4.50,-100.0,4.5
4,2026-08-15 19:30:24,14.81,136.20,327.67,327.67,327.67,26.69,21.46,925.8898,-101,4.25,-101.0,4.25
4,2026-08-15 19:40:24,27.85,285.28,327.67,327.67,327.67,26.67,21.72,925.9821,-102,3.50,-102.0,3.5
4,2026-08-15 19:50:24,20.56,196.84,327.67,327.67,327.67,25.81,22.27,925.9815,-102,3.75,-102.0,3.75
4,2026-08-15 20:00:24,9.15,80.61,327.67,327.67,327.67,25.62,22.54,926.1222,-101,3.50,-101.0,3.5
4,2026-08-15 20:10:24,16.08,151.01,327.67,327.67,327.67,25.86,22.70,926.1753,-101,4.00,-101.0,4.0
4,2026-08-15 20:20:24,9.82,87.31,327.67,327.67,327.67,25.24,23.83,926.2774,-103,2.25,-103.0,2.25
4,2026-08-15 20:30:24,5.45,45.57,189.81,327.67,327.67,24.70,24.16,926.1689,-101,5.00,-101.0,5.0
4,2026-08-15 20:40:24,4.81,40.99,188.21,327.67,327.67,24.57,24.30,926.2877,-102,3.50,-102.0,3.5
4,2026-08-15 20:50:24,6.43,56.50,254.38,327.67,327.67,24.00,25.15,926.4286,-102,3.75,-102.0,3.75
4,2026-08-15 21:00:24,8.68,78.45,327.67,327.67,327.67,23.54,26.05,926.4928,-100,5.00,-100.0,5.0
4,2026-08-15 21:10:24,16.32,160.12,327.67,327.67,327.67,23.10,26.17,926.4644,-102,3.00,-102.0,3.0
4,2026-08-15 21:20:24,17.13,171.09,327.67,327.67,327.67,22.83,26.56,926.4942,-103,2.25,-103.0,2.25
4,2026-08-15 21:30:24,4.39,36.31,154.07,327.67,327.67,22.74,26.45,926.5840,-102,3.75,-102.0,3.75
4,2026-08-15 21:40:24,7.30,65.78,294.14,327.67,327.67,22.59,26.23,926.6097,-101,4.75,-101.0,4.75
4,2026-08-15 21:50:24,10.53,100.49,327.67,327.67,327.67,22.24,27.09,926.6998,-101,4.50,-101.0,4.5
4,2026-08-15 22:00:24,14.76,147.30,327.67,327.67,327.67,21.70,28.48,926.7628,-101,4.25,-101.0,4.25
4,2026-08-15 22:10:24,13.54,137.91,327.67,327.67,327.67,21.56,28.37,926.9114,-102,2.75,-102.0,2.75
4,2026-08-15 22:20:24,12.57,127.58,327.67,327.67,327.67,21.37,28.15,927.0352,-102,3.50,-102.0,3.5
4,2026-08-15 22:30:24,4.02,34.96,155.16,327.67,327.67,21.32,28.56,927.1680,-101,4.50,-101.0,4.5
4,2026-08-15 22:40:24,3.17,25.79,116.01,327.67,327.67,21.33,28.17,927.2227,-101,4.00,-101.0,4.0
4,2026-08-15 22:50:24,2.37,18.11,83.37,327.67,327.67,21.28,28.39,927.2459,-101,4.00,-101.0,4.0
4,2026-08-15 23:00:24,4.30,38.55,175.66,327.67,327.67,20.88,29.73,927.1930,-101,4.25,-101.0,4.25
4,2026-08-15 23:10:24,3.68,31.67,150.03,327.67,327.67,20.67,30.80,927.2710,-101,4.00,-101.0,4.0
4,2026-08-15 23:20:24,1.94,13.21,56.95,327.67,327.67,20.55,29.62,927.2622,-102,4.00,-102.0,4.0
4,2026-08-15 23:30:24,1.06,4.76,20.41,327.67,327.67,20.48,29.95,927.3085,-101,4.00,-101.0,4.0
4,2026-08-15 23:40:24,3.32,28.32,125.79,327.67,327.67,20.25,30.19,927.2485,-102,3.25,-102.0,3.25
4,2026-08-15 23:50:24,6.74,65.51,293.21,327.67,327.67,19.95,30.73,927.2724,-102,4.00,-102.0,4.0
4,2026-08-16 00:00:24,2.60,20.60,93.74,327.67,327.67,19.99,30.74,927.3771,-103,3.25,-103.0,3.25
4,2026-08-16 00:10:24,7.08,71.41,327.67,327.67,327.67,19.99,30.88,927.3908,-101,4.25,-101.0,4.25
4,2026-08-16 00:20:24,8.98,89.91,327.67,327.67,327.67,19.89,31.37,927.3987,-101,4.25,-101.0,4.25
4,2026-08-16 00:30:24,5.66,54.99,256.46,327.67,327.67,19.70,31.68,927.5463,-101,4.00,-101.0,4.0
4,2026-08-16 00:40:24,1.36,7.44,36.24,327.67,327.67,20.10,31.08,927.6410,-102,3.50,-102.0,3.5
4,2026-08-16 00:50:24,1.97,13.57,62.78,327.67,327.67,20.16,30.90,927.6548,-102,3.50,-102.0,3.5
4,2026-08-16 01:00:24,0.70,1.51,7.57,42.62,327.67,19.96,32.25,927.7479,-103,3.25,-103.0,3.25
4,2026-08-16 01:10:24,0.71,1.42,7.85,37.79,327.67,19.45,32.73,927.8285,-102,3.50,-102.0,3.5
4,2026-08-16 01:20:24,0.95,3.90,17.18,123.03,327.67,20.08,31.52,927.8058,-102,4.25,-102.0,4.25
4,2026-08-16 01:30:24,1.69,11.90,53.05,327.67,327.67,19.73,32.36,927.8834,-102,4.00,-102.0,4.0
4,2026-08-16 01:40:24,3.75,34.50,176.63,327.67,327.67,19.62,32.54,927.8858,-101,4.25,-101.0,4.25
4,2026-08-16 01:50:24,5.64,55.35,265.23,327.67,327.67,19.32,33.12,927.9017,-102,4.00,-102.0,4.0
4,2026-08-16 02:00:24,10.87,112.78,327.67,327.67,327.67,18.71,33.82,927.8975,-101,4.75,-101.0,4.75
4,2026-08-16 02:10:24,1.90,13.92,66.16,327.67,327.67,18.83,33.84,928.0798,-101,4.00,-101.0,4.0
4,2026-08-16 02:20:24,2.59,21.49,99.16,327.67,327.67,19.20,33.07,928.0925,-101,4.75,-101.0,4.75
4,2026-08-16 02:30:24,1.36,7.61,35.85,327.67,327.67,19.18,33.09,928.1259,-101,4.25,-101.0,4.25
4,2026-08-16 02:40:24,0.99,4.23,19.70,207.66,327.67,19.13,33.73,928.1237,-100,4.25,-100.0,4.25
4,2026-08-16 02:50:24,1.31,7.94,38.39,290.34,327.67,18.96,33.87,928.1343,-103,3.25,-103.0,3.25
4,2026-08-16 03:00:24,3.72,33.10,151.04,327.67,327.67,18.92,33.65,928.1162,-101,4.50,-101.0,4.5
4,2026-08-16 03:10:24,0.71,1.55,6.27,78.11,327.67,18.84,34.25,928.1054,-102,4.00,-102.0,4.0
4,2026-08-16 03:20:24,2.85,25.69,124.65,327.67,327.67,18.76,33.81,928.0204,-102,4.25,-102.0,4.25
4,2026-08-16 03:30:24,4.47,41.17,198.43,327.67,327.67,18.07,35.24,927.9263,-101,5.00,-101.0,5.0
4,2026-08-16 03:40:24,1.26,6.49,31.01,327.67,327.67,18.16,34.88,927.9616,-101,4.50,-101.0,4.5
4,2026-08-16 03:50:24,2.49,20.53,104.92,327.67,327.67,18.30,34.61,928.0292,-101,5.00,-101.0,5.0
4,2026-08-16 04:00:24,3.75,34.08,161.77,327.67,327.67,18.27,34.59,928.0461,-101,4.50,-101.0,4.5
4,2026-08-16 04:10:24,5.18,49.40,233.25,327.67,327.67,17.63,35.94,928.0909,-101,5.50,-101.0,5.5
4,2026-08-16 04:20:24,1.33,6.96,29.04,327.67,327.67,17.83,35.61,928.1163,-101,4.75,-101.0,4.75
4,2026-08-16 04:30:24,4.05,38.00,172.31,327.67,327.67,17.45,36.32,928.0534,-100,4.75,-100.0,4.75
4,2026-08-16 04:40:24,10.71,116.62,327.67,327.67,327.67,17.23,36.79,927.9288,-99,5.00,-99.0,5.0
