station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-09-13 09:00:17,0.72,1.00,1.56,17.69,0.00,11.10,73.34,928.7512,0,0.00,-104.0,3.25
4,2026-09-13 09:10:14,0.30,0.51,1.10,20.63,327.67,10.46,73.04,929.1622,-101,2.50,-101.0,2.5
3,2026-09-13 09:10:17,0.80,1.08,2.40,24.00,0.00,11.21,72.55,928.7982,0,0.00,-104.0,3.0
4,2026-09-13 09:20:14,0.31,0.58,1.06,13.20,327.67,10.77,71.71,929.2486,-102,3.50,-102.0,3.5
3,2026-09-13 09:20:17,0.75,1.02,1.75,21.87,0.00,11.50,71.81,928.9281,0,0.00,-104.0,2.75
4,2026-09-13 09:30:14,0.32,0.52,1.08,27.24,327.67,10.94,70.58,929.2663,-101,4.00,-101.0,4.0
3,2026-09-13 09:30:17,0.78,1.10,1.96,32.32,0.00,11.67,70.79,928.9730,0,0.00,-103.0,3.0
4,2026-09-13 09:40:14,0.31,0.51,0.76,5.48,327.67,10.84,71.27,929.3154,-102,4.25,-102.0,4.25
3,2026-09-13 09:40:17,0.70,1.00,2.16,30.04,0.00,11.64,70.13,929.0357,0,0.00,-104.0,3.0
4,2026-09-13 09:50:17,0.29,0.46,0.89,14.70,327.67,10.77,71.83,929.4785,-104,2.50,-104.0,2.5
3,2026-09-13 09:50:17,0.65,0.90,1.63,13.78,0.00,11.49,70.89,929.0877,0,0.00,-104.0,2.5
4,2026-09-13 10:00:17,0.32,0.55,1.12,10.26,327.67,10.70,71.79,929.3917,-104,2.25,-104.0,2.25
3,2026-09-13 10:00:17,0.73,1.00,2.14,22.81,0.00,11.44,71.19,929.0440,0,0.00,-104.0,2.25
4,2026-09-13 10:10:14,0.34,0.57,1.49,22.53,327.67,10.92,70.84,929.3680,-101,4.75,-101.0,4.75
3,2026-09-13 10:10:17,0.74,1.01,1.90,16.91,0.00,11.43,70.95,929.0472,0,0.00,-104.0,2.75
4,2026-09-13 10:20:14,0.39,0.64,1.64,30.00,327.67,10.88,71.37,929.3525,-101,4.00,-101.0,4.0
3,2026-09-13 10:20:17,0.80,1.14,2.72,26.09,0.00,10.97,72.87,928.9746,0,0.00,-104.0,3.0
4,2026-09-13 10:40:17,0.40,0.68,1.23,12.01,327.67,11.26,71.27,929.3082,-103,3.50,-103.0,3.5
3,2026-09-13 10:40:17,0.86,1.23,2.62,23.54,0.00,11.87,71.29,929.0001,0,0.00,-103.0,3.5
4,2026-09-13 10:50:14,0.42,0.69,1.21,11.25,327.67,11.41,70.80,929.3207,-102,2.25,-102.0,2.25
4,2026-09-13 11:00:17,0.42,0.69,1.40,11.08,327.67,11.47,71.23,929.2700,-104,3.00,-104.0,3.0
3,2026-09-13 11:00:17,0.85,1.25,2.56,38.21,0.00,12.28,70.01,928.9297,0,0.00,-104.0,3.0
4,2026-09-13 11:10:17,0.45,0.74,1.57,32.76,327.67,11.68,71.05,929.3187,-103,3.00,-103.0,3.0
3,2026-09-13 11:10:17,0.77,1.08,2.43,22.21,0.00,12.15,70.53,928.9401,0,0.00,-103.0,3.0
4,2026-09-13 11:20:17,0.42,0.69,1.37,10.70,327.67,11.66,71.77,929.3722,-103,3.50,-103.0,3.5
3,2026-09-13 11:20:17,0.78,1.10,2.08,17.31,0.00,12.01,71.66,928.9720,0,0.00,-103.0,3.5
4,2026-09-13 11:30:17,0.44,0.72,1.62,15.93,327.67,11.77,71.71,929.3824,-103,3.00,-103.0,3.0
3,2026-09-13 11:30:17,0.82,1.16,2.16,15.12,0.00,12.23,70.94,929.0039,0,0.00,-103.0,3.0
4,2026-09-13 11:40:17,0.43,0.70,1.23,6.69,327.67,12.06,69.76,929.4213,-103,3.25,-103.0,3.25
3,2026-09-13 11:40:17,0.87,1.24,2.65,21.83,0.00,12.33,70.05,929.0262,0,0.00,-103.0,3.25
4,2026-09-13 11:50:17,0.40,0.65,1.17,10.64,327.67,12.51,67.96,929.4940,-104,3.00,-104.0,3.0
3,2026-09-13 11:50:17,0.78,1.06,1.65,10.38,0.00,12.95,67.79,929.0647,0,0.00,-104.0,3.0
4,2026-09-13 12:00:17,0.40,0.65,1.59,18.02,327.67,12.48,68.19,929.4175,-104,2.50,-104.0,2.5
3,2026-09-13 12:00:17,0.83,1.14,1.91,10.20,0.00,13.70,65.58,929.0550,0,0.00,-104.0,2.5
4,2026-09-13 12:10:17,0.37,0.78,2.19,25.86,327.67,13.25,65.18,929.3676,-104,2.75,-104.0,2.75
3,2026-09-13 12:10:17,0.84,1.16,2.22,20.31,0.00,14.22,63.46,929.0055,0,0.00,-104.0,2.75
4,2026-09-13 12:20:17,0.37,0.67,1.69,17.66,327.67,13.71,63.34,929.4205,-105,2.50,-105.0,2.5
3,2026-09-13 12:20:17,0.88,1.24,2.21,18.71,0.00,14.49,62.35,929.0392,0,0.00,-105.0,2.5
4,2026-09-13 12:30:17,0.38,0.72,1.98,23.26,327.67,13.43,64.49,929.4692,-105,2.50,-105.0,2.5
3,2026-09-13 12:30:17,0.89,1.21,1.93,18.29,0.00,14.18,63.49,929.0776,0,0.00,-105.0,2.5
4,2026-09-13 12:40:17,0.37,0.65,1.54,23.68,327.67,13.04,66.46,929.5695,-105,1.50,-105.0,1.5
3,2026-09-13 12:40:17,0.86,1.19,1.93,9.39,0.00,13.62,65.12,929.1551,0,0.00,-105.0,1.5
4,2026-09-13 12:50:17,0.36,0.59,0.87,5.91,327.67,12.80,67.41,929.5317,-105,1.25,-105.0,1.25
3,2026-09-13 12:50:17,0.90,1.24,2.33,19.87,0.00,13.34,66.84,929.1887,0,0.00,-105.0,1.25
4,2026-09-13 13:00:17,0.32,0.54,1.22,20.07,327.67,12.71,67.76,929.5184,-106,1.50,-106.0,1.5
3,2026-09-13 13:00:17,0.81,1.07,1.71,13.86,0.00,13.31,65.34,929.1804,0,0.00,-106.0,1.5
4,2026-09-13 13:10:17,0.32,0.57,1.17,15.26,327.67,12.49,68.40,929.4919,-105,2.00,-105.0,2.0
3,2026-09-13 13:10:17,0.81,1.13,2.01,13.68,0.00,13.22,65.99,929.1412,0,0.00,-105.0,2.0
4,2026-09-13 13:20:17,0.30,0.52,1.03,9.68,327.67,13.48,65.79,929.4878,-103,3.00,-103.0,3.0
3,2026-09-13 13:20:17,0.86,1.19,2.47,24.87,0.00,14.86,63.07,929.1839,0,0.00,-103.0,3.0
4,2026-09-13 13:30:17,0.30,0.55,0.90,5.57,327.67,14.87,62.18,929.4850,-105,2.00,-105.0,2.0
3,2026-09-13 13:30:17,0.77,1.06,1.87,15.19,0.00,15.08,61.60,929.0766,0,0.00,-105.0,2.0
4,2026-09-13 13:40:14,0.28,0.48,0.97,17.85,327.67,15.70,57.87,929.4604,-101,0.00,-101.0,0.0
4,2026-09-13 13:50:17,0.29,0.50,1.01,22.15,327.67,15.07,57.81,929.4631,-105,2.00,-105.0,2.0
3,2026-09-13 13:50:17,0.87,1.17,2.05,20.90,0.00,15.88,58.74,929.1503,0,0.00,-105.0,2.0
4,2026-09-13 14:00:14,0.30,0.58,1.78,20.86,327.67,15.78,55.91,929.5052,-103,2.25,-103.0,2.25
3,2026-09-13 14:00:17,0.92,1.17,2.33,26.56,0.00,16.92,55.24,929.1584,0,0.00,-105.0,3.0
4,2026-09-13 14:10:14,0.33,0.59,3.24,78.48,327.67,15.88,56.35,929.4824,-103,2.50,-103.0,2.5
3,2026-09-13 14:10:17,0.96,1.25,2.40,21.98,0.00,18.08,52.75,929.1150,0,0.00,-105.0,2.25
4,2026-09-13 14:30:14,0.36,0.58,1.32,14.95,327.67,15.23,58.44,929.3602,-102,3.50,-102.0,3.5
4,2026-09-13 14:40:14,0.34,0.56,1.62,24.33,327.67,15.08,58.15,929.2794,-102,3.00,-102.0,3.0
3,2026-09-13 14:40:17,0.98,1.21,1.82,15.99,0.00,16.29,56.84,928.8089,0,0.00,-103.0,3.5
4,2026-09-13 14:50:17,0.34,0.53,1.00,12.35,327.67,15.39,56.29,929.2145,-104,3.50,-104.0,3.5
3,2026-09-13 14:50:17,0.96,1.25,2.06,13.14,0.00,15.89,57.15,928.7451,0,0.00,-104.0,3.5
4,2026-09-13 15:00:17,0.32,0.49,1.13,17.81,327.67,15.29,55.26,929.1514,-104,3.25,-104.0,3.25
3,2026-09-13 15:00:17,0.87,1.14,1.71,8.71,0.00,16.09,56.84,928.6756,0,0.00,-104.0,3.25
4,2026-09-13 15:10:17,0.32,0.51,0.82,5.63,327.67,15.13,55.21,929.0845,-104,2.50,-104.0,2.5
3,2026-09-13 15:10:17,0.87,1.16,1.90,22.49,0.00,18.56,51.68,928.6657,0,0.00,-104.0,2.5
4,2026-09-13 15:30:17,0.32,0.52,0.90,10.11,327.67,17.07,49.14,928.9408,-105,3.00,-105.0,3.0
3,2026-09-13 15:30:17,0.96,1.19,2.07,21.66,0.00,19.02,49.13,928.5024,0,0.00,-105.0,3.0
4,2026-09-13 15:50:17,0.28,0.45,0.90,16.19,327.67,18.35,45.80,928.7249,-104,3.00,-104.0,3.0
3,2026-09-13 15:50:17,0.96,1.22,2.05,26.85,0.00,19.84,47.71,928.2512,0,0.00,-104.0,3.0
4,2026-09-13 16:00:17,0.27,0.41,0.67,6.59,327.67,19.79,41.95,928.5810,-106,2.25,-106.0,2.25
3,2026-09-13 16:00:17,0.88,1.12,1.52,9.54,0.00,19.94,47.23,928.1475,0,0.00,-106.0,2.25
4,2026-09-13 16:20:17,0.30,0.54,1.74,39.57,327.67,19.82,43.12,928.2556,-104,2.50,-104.0,2.5
3,2026-09-13 16:20:17,0.85,1.10,1.86,16.76,0.00,19.90,47.35,927.8677,0,0.00,-104.0,2.5
4,2026-09-13 16:30:17,0.30,0.51,1.10,14.92,327.67,19.38,44.10,928.1946,-103,3.00,-103.0,3.0
3,2026-09-13 16:30:17,1.00,1.27,1.97,16.33,0.00,20.05,46.58,927.8242,0,0.00,-103.0,3.0
4,2026-09-13 16:40:17,0.30,0.50,1.10,13.66,327.67,19.73,43.77,928.0812,-105,2.50,-105.0,2.5
3,2026-09-13 16:40:17,0.93,1.20,2.02,16.54,0.00,20.46,45.67,927.7035,0,0.00,-105.0,2.5
4,2026-09-13 16:50:17,0.33,0.54,1.53,30.39,327.67,19.66,44.13,927.9624,-105,3.00,-105.0,3.0
3,2026-09-13 16:50:17,0.91,1.15,2.19,32.58,0.00,20.70,45.14,927.5504,0,0.00,-105.0,3.0
4,2026-09-13 17:00:14,0.30,0.48,1.09,14.12,327.67,20.31,43.16,927.7989,-103,2.75,-103.0,2.75
3,2026-09-13 17:00:17,0.91,1.20,1.90,16.23,0.00,20.59,45.96,927.4199,0,0.00,-103.0,3.75
4,2026-09-13 17:10:17,0.33,0.54,1.02,19.19,327.67,20.10,43.56,927.7055,-103,3.50,-103.0,3.5
3,2026-09-13 17:10:17,0.88,1.11,1.67,11.83,0.00,20.66,45.16,927.3631,0,0.00,-103.0,3.5
4,2026-09-13 17:20:14,0.32,0.52,1.12,12.96,327.67,19.57,45.01,927.6584,-102,3.75,-102.0,3.75
3,2026-09-13 17:20:17,0.93,1.13,1.68,10.90,0.00,19.17,48.71,927.2901,0,0.00,-103.0,4.0
4,2026-09-13 17:30:14,0.30,0.47,1.33,23.45,327.67,19.44,44.79,927.6041,-102,3.50,-102.0,3.5
3,2026-09-13 17:30:17,0.96,1.25,1.77,7.87,0.00,18.26,50.80,927.2105,0,0.00,-103.0,4.0
4,2026-09-13 17:40:14,0.26,0.40,0.91,14.33,327.67,18.98,44.40,927.5447,-103,2.25,-103.0,2.25
3,2026-09-13 17:40:17,0.95,1.21,1.87,9.78,0.00,17.20,52.36,927.1975,0,0.00,-105.0,2.25
4,2026-09-13 17:50:14,0.26,0.39,0.77,12.26,327.67,18.41,43.34,927.4757,-102,2.50,-102.0,2.5
3,2026-09-13 17:50:17,0.91,1.15,1.67,15.30,0.00,18.99,45.75,927.1642,0,0.00,-104.0,3.0
4,2026-09-13 18:00:17,0.24,0.37,0.74,12.11,327.67,18.04,43.49,927.4297,-103,4.00,-103.0,4.0
3,2026-09-13 18:00:17,0.90,1.13,1.66,13.67,0.00,19.21,44.60,927.0976,0,0.00,-103.0,4.0
4,2026-09-13 18:10:14,0.28,0.46,1.08,8.37,327.67,16.10,46.92,927.3917,-103,3.00,-103.0,3.0
3,2026-09-13 18:10:17,0.90,1.11,1.96,19.82,0.00,18.06,46.16,927.0489,0,0.00,-103.0,4.0
4,2026-09-13 18:30:14,0.29,0.48,1.32,20.76,327.67,16.83,46.47,927.3586,-103,2.50,-103.0,2.5
3,2026-09-13 18:30:17,0.93,1.16,1.99,15.38,0.00,16.74,49.35,926.9597,0,0.00,-103.0,3.0
4,2026-09-13 18:40:17,0.30,0.51,1.12,9.18,327.67,15.85,48.67,927.3043,-102,4.25,-102.0,4.25
3,2026-09-13 18:40:17,0.96,1.23,2.11,19.01,0.00,15.89,50.84,926.9055,0,0.00,-102.0,4.25
4,2026-09-13 18:50:14,0.35,0.54,1.00,23.77,327.67,14.92,51.40,927.2987,-102,3.25,-102.0,3.25
3,2026-09-13 18:50:17,0.91,1.15,2.05,26.08,0.00,15.59,51.32,926.9361,0,0.00,-102.0,3.75
4,2026-09-13 19:00:14,0.41,0.55,0.86,5.98,327.67,14.64,49.70,927.2906,-103,2.75,-103.0,2.75
3,2026-09-13 19:00:17,0.91,1.15,2.07,20.38,0.00,15.31,51.70,926.9220,0,0.00,-102.0,3.75
4,2026-09-13 19:10:14,0.42,0.62,1.26,21.13,327.67,14.55,48.36,927.2570,-102,4.00,-102.0,4.0
4,2026-09-13 19:20:14,0.38,0.55,1.22,17.00,327.67,14.47,51.96,927.2651,-103,3.75,-103.0,3.75
4,2026-09-13 19:30:14,0.41,0.62,1.38,30.68,327.67,14.06,54.53,927.2523,-102,3.75,-102.0,3.75
4,2026-09-13 19:40:17,0.42,0.62,1.64,25.84,327.67,13.73,56.22,927.2833,-102,4.00,-102.0,4.0
3,2026-09-13 19:40:17,0.95,1.22,1.91,14.25,0.00,14.14,55.37,926.8258,0,0.00,-102.0,4.0
4,2026-09-13 19:50:17,0.44,0.64,1.89,28.41,327.67,13.44,57.34,927.3003,-102,4.25,-102.0,4.25
3,2026-09-13 19:50:17,0.89,1.14,1.67,10.54,0.00,13.84,55.94,926.8185,0,0.00,-102.0,4.25
4,2026-09-13 20:40:14,0.46,0.69,1.42,23.61,327.67,12.28,60.30,927.5045,-102,3.00,-102.0,3.0
3,2026-09-13 20:40:17,0.90,1.23,2.56,45.64,0.00,10.88,64.05,927.1517,0,0.00,-102.0,4.75
4,2026-09-13 20:50:17,0.52,0.75,1.21,16.56,327.67,11.19,64.10,927.6425,-101,4.50,-101.0,4.5
3,2026-09-13 20:50:17,0.98,1.39,2.80,22.77,0.00,9.94,65.67,927.2334,0,0.00,-101.0,4.5
4,2026-09-13 21:00:14,0.51,0.76,1.62,21.56,327.67,10.79,65.97,927.7551,-102,2.00,-102.0,2.0
4,2026-09-13 21:10:14,0.51,0.76,1.27,10.32,327.67,10.62,65.67,927.8245,-101,4.25,-101.0,4.25
3,2026-09-13 21:10:17,1.36,2.11,3.22,15.05,0.00,9.10,71.60,927.4535,0,0.00,-101.0,5.25
4,2026-09-13 21:20:14,0.55,0.80,1.17,6.72,327.67,10.21,66.62,927.9294,-102,2.50,-102.0,2.5
4,2026-09-13 21:40:17,0.68,1.02,2.11,25.88,327.67,9.32,68.76,928.1237,-102,4.75,-102.0,4.75
3,2026-09-13 21:40:17,1.26,1.96,3.03,24.37,0.00,8.63,71.00,927.7726,0,0.00,-102.0,4.75
4,2026-09-13 21:50:17,0.68,0.98,2.23,27.54,327.67,9.00,68.93,928.1482,-102,5.00,-102.0,5.0
3,2026-09-13 21:50:17,1.31,2.06,3.44,28.14,0.00,8.55,71.41,927.8068,0,0.00,-102.0,5.0
4,2026-09-13 22:00:17,0.66,0.98,2.52,26.61,327.67,9.07,68.36,928.2173,-101,5.50,-101.0,5.5
3,2026-09-13 22:00:17,1.23,1.92,3.94,29.38,0.00,8.68,71.69,927.8846,0,0.00,-101.0,5.5
4,2026-09-13 22:10:14,0.69,1.01,1.55,10.33,327.67,9.08,69.10,928.2918,-101,4.25,-101.0,4.25
3,2026-09-13 22:10:17,1.26,1.89,3.78,43.37,0.00,8.51,71.27,927.9429,0,0.00,-100.0,5.5
4,2026-09-13 22:20:14,0.86,1.27,2.16,16.35,327.67,9.07,72.36,928.2987,-102,3.25,-102.0,3.25
4,2026-09-13 22:40:14,0.68,1.01,2.17,27.51,327.67,9.49,70.71,928.3358,-101,4.00,-101.0,4.0
4,2026-09-13 22:50:14,0.72,1.02,2.17,22.68,327.67,9.40,71.11,928.3472,-100,3.50,-100.0,3.5
3,2026-09-13 22:50:17,1.33,1.92,3.50,20.87,0.00,9.07,72.48,928.0072,0,0.00,-101.0,5.0
4,2026-09-13 23:00:14,0.70,1.04,1.85,16.35,327.67,9.30,69.35,928.3558,-100,4.50,-100.0,4.5
4,2026-09-13 23:10:14,0.71,1.05,1.92,16.69,327.67,9.36,70.62,928.3732,-102,3.00,-102.0,3.0
4,2026-09-13 23:20:14,0.68,1.03,1.75,10.55,327.67,9.48,70.14,928.3976,-101,4.50,-101.0,4.5
3,2026-09-13 23:20:17,1.22,1.76,3.25,24.13,0.00,8.68,70.70,928.0527,0,0.00,-101.0,4.75
4,2026-09-14 00:10:14,0.67,0.99,1.56,17.73,327.67,9.22,70.02,928.6665,-102,3.00,-102.0,3.0
4,2026-09-14 00:20:14,0.64,0.93,1.57,13.49,327.67,9.37,69.40,928.6860,-102,3.25,-102.0,3.25
4,2026-09-14 00:50:17,0.67,1.01,2.03,21.55,327.67,9.95,67.49,928.7781,-103,3.75,-103.0,3.75
3,2026-09-14 00:50:17,1.71,2.58,3.94,20.23,0.00,6.91,74.42,928.4895,0,0.00,-103.0,3.75
4,2026-09-14 01:00:17,0.61,0.89,1.75,16.68,327.67,9.95,66.15,928.8267,-102,4.25,-102.0,4.25
3,2026-09-14 01:00:17,1.68,2.51,4.00,20.13,0.00,7.00,76.37,928.5980,0,0.00,-102.0,4.25
4,2026-09-14 01:10:17,0.64,0.95,1.76,21.52,327.67,10.14,66.63,928.9368,-102,4.25,-102.0,4.25
3,2026-09-14 01:10:17,1.40,2.00,3.60,24.43,0.00,7.42,73.13,928.6524,0,0.00,-102.0,4.25
4,2026-09-14 01:20:17,0.68,1.04,1.84,18.86,327.67,9.89,67.87,928.9550,-102,4.25,-102.0,4.25
3,2026-09-14 01:20:17,1.56,2.22,3.42,15.79,0.00,6.98,75.08,928.6626,0,0.00,-102.0,4.25
4,2026-09-14 01:30:17,0.70,1.11,1.72,14.16,327.67,9.65,68.88,929.0119,-102,3.75,-102.0,3.75
3,2026-09-14 01:30:17,1.55,2.31,4.44,23.17,0.00,6.95,75.81,928.7378,0,0.00,-102.0,3.75
4,2026-09-14 01:40:17,0.68,1.11,2.17,24.30,327.67,9.65,68.73,929.0612,-102,4.50,-102.0,4.5
3,2026-09-14 01:40:17,1.38,1.99,3.63,26.81,0.00,7.14,74.57,928.8261,0,0.00,-102.0,4.5
4,2026-09-14 01:50:17,0.64,1.02,2.14,26.07,327.67,9.82,67.72,929.1115,-102,4.00,-102.0,4.0
3,2026-09-14 01:50:17,1.28,1.73,2.68,20.94,0.00,7.25,73.16,928.8984,0,0.00,-102.0,4.0
4,2026-09-14 02:00:14,0.65,1.06,1.62,34.72,327.67,9.71,68.24,929.2032,-102,2.25,-102.0,2.25
3,2026-09-14 02:00:17,1.34,1.89,2.95,21.59,0.00,7.24,74.10,928.9441,0,0.00,-102.0,3.5
4,2026-09-14 02:10:14,0.69,1.08,1.63,10.90,327.67,9.46,69.04,929.2155,-103,3.00,-103.0,3.0
3,2026-09-14 02:10:17,1.66,2.44,3.62,15.30,0.00,7.27,75.92,928.9509,0,0.00,-102.0,4.0
4,2026-09-14 02:30:14,0.58,0.91,1.63,20.16,327.67,9.32,69.13,929.2610,-102,2.75,-102.0,2.75
3,2026-09-14 02:30:17,1.55,2.17,3.13,20.86,0.00,7.22,73.54,928.9639,0,0.00,-103.0,3.75
4,2026-09-14 03:10:14,0.74,1.07,1.92,28.07,327.67,8.32,69.70,929.4305,-102,2.25,-102.0,2.25
3,2026-09-14 03:10:17,1.44,2.08,3.82,23.80,0.00,6.58,73.97,929.1199,0,0.00,-103.0,4.0
4,2026-09-14 03:40:17,0.74,1.14,2.10,28.03,327.67,7.97,71.84,929.4944,-102,4.50,-102.0,4.5
3,2026-09-14 03:40:17,1.19,1.65,2.48,29.64,0.00,6.50,73.80,929.2195,0,0.00,-102.0,4.5
4,2026-09-14 04:00:17,0.85,1.31,2.01,28.25,327.67,7.10,73.41,929.4739,-102,3.75,-102.0,3.75
3,2026-09-14 04:00:17,1.55,2.29,4.02,26.47,0.00,5.79,73.74,929.2019,0,0.00,-102.0,3.75
4,2026-09-14 04:10:17,0.85,1.24,1.70,7.60,327.67,7.16,73.35,929.4552,-102,4.25,-102.0,4.25
3,2026-09-14 04:10:17,1.70,2.53,4.10,23.05,0.00,5.22,72.74,929.2026,0,0.00,-102.0,4.25
4,2026-09-14 04:20:14,1.46,2.12,3.42,18.76,327.67,6.33,72.86,929.4422,-103,2.50,-103.0,2.5
3,2026-09-14 04:20:17,2.38,3.79,5.62,25.07,0.00,4.50,75.16,929.1488,0,0.00,-102.0,3.75
4,2026-09-14 04:40:14,1.26,1.85,2.94,30.24,327.67,4.98,75.86,929.4070,-102,2.75,-102.0,2.75
4,2026-09-14 05:00:17,1.79,2.76,4.14,25.75,327.67,4.49,76.64,929.3591,-102,4.50,-102.0,4.5
3,2026-09-14 05:00:17,1.59,2.40,4.17,54.87,0.00,3.42,74.84,929.0879,0,0.00,-102.0,4.5
4,2026-09-14 05:30:14,2.17,3.38,5.61,32.19,327.67,4.01,76.34,929.3576,-102,3.00,-102.0,3.0
3,2026-09-14 05:30:17,2.18,3.48,5.22,22.63,0.00,2.66,77.76,929.1013,0,0.00,-102.0,4.5
4,2026-09-14 05:40:14,2.19,3.14,4.36,16.89,327.67,3.86,76.07,929.3596,-102,3.25,-102.0,3.25
3,2026-09-14 05:40:17,2.83,4.65,7.14,38.02,0.00,2.82,78.55,929.0933,0,0.00,-101.0,4.75
4,2026-09-14 05:50:14,2.10,2.98,5.18,34.87,327.67,3.83,76.52,929.3759,-101,4.00,-101.0,4.0
4,2026-09-14 06:00:14,1.68,2.36,3.75,41.52,327.67,3.69,76.32,929.4224,-101,3.50,-101.0,3.5
3,2026-09-14 06:00:17,2.27,3.60,5.07,23.68,0.00,2.47,76.98,929.1390,0,0.00,-101.0,4.75
4,2026-09-14 06:10:17,1.72,2.54,4.19,27.49,327.67,3.31,77.75,929.4800,-102,4.50,-102.0,4.5
3,2026-09-14 06:10:17,2.10,3.42,5.00,19.28,0.00,2.40,75.64,929.1514,0,0.00,-102.0,4.5
4,2026-09-14 06:20:17,1.98,3.23,4.38,19.38,327.67,3.22,77.35,929.5088,-102,4.00,-102.0,4.0
3,2026-09-14 06:20:17,2.28,3.67,5.43,24.95,0.00,2.51,74.56,929.1722,0,0.00,-102.0,4.0
4,2026-09-14 06:40:17,1.84,2.74,4.23,31.52,327.67,3.02,76.81,929.5911,-103,4.25,-103.0,4.25
3,2026-09-14 06:40:17,3.93,7.51,10.39,37.98,0.00,2.51,78.03,929.3120,0,0.00,-103.0,4.25
4,2026-09-14 06:50:14,1.78,2.79,4.27,23.45,327.67,3.22,77.11,929.6907,-102,3.75,-102.0,3.75
4,2026-09-14 07:00:14,2.11,3.21,4.66,16.17,327.67,2.66,76.71,929.8003,-102,3.50,-102.0,3.5
4,2026-09-14 07:10:14,2.83,4.50,6.63,23.75,327.67,2.47,78.47,929.8896,-102,3.50,-102.0,3.5
3,2026-09-14 07:10:17,3.74,7.38,10.06,27.79,0.00,2.85,75.10,929.6094,0,0.00,-102.0,4.0
4,2026-09-14 07:20:14,2.59,4.10,6.38,37.78,327.67,2.47,78.07,929.9464,-102,3.50,-102.0,3.5
3,2026-09-14 07:20:17,2.97,5.15,7.14,26.07,0.00,2.87,72.71,929.6612,0,0.00,-103.0,3.75
4,2026-09-14 07:30:14,2.35,3.53,5.54,39.18,327.67,2.44,77.06,930.0021,-102,2.75,-102.0,2.75
4,2026-09-14 07:40:14,2.11,2.89,3.84,29.80,327.67,2.57,76.79,930.0355,-101,5.00,-101.0,5.0
3,2026-09-14 07:40:17,3.15,5.50,7.85,27.37,0.00,2.09,74.12,929.7623,0,0.00,-103.0,3.5
4,2026-09-14 07:50:14,2.28,3.23,4.47,37.18,327.67,2.61,77.75,930.0859,-102,3.75,-102.0,3.75
3,2026-09-14 07:50:17,4.54,9.84,12.54,42.56,0.00,2.14,76.94,929.8116,0,0.00,-102.0,4.25
4,2026-09-14 08:10:14,2.15,3.31,4.47,14.75,327.67,2.54,77.21,930.1280,-102,4.00,-102.0,4.0
3,2026-09-14 08:10:17,3.83,6.92,10.33,36.84,0.00,2.12,73.73,929.8596,0,0.00,-103.0,3.75
4,2026-09-14 08:20:14,2.36,3.85,5.88,32.23,327.67,3.26,75.52,930.2359,-102,3.25,-102.0,3.25
4,2026-09-14 08:30:14,1.90,2.93,4.68,18.14,327.67,3.97,73.31,930.2460,-101,4.00,-101.0,4.0
4,2026-09-14 08:40:14,1.46,2.18,3.39,30.39,327.67,4.77,72.86,930.2327,-102,4.25,-102.0,4.25
3,2026-09-14 08:40:17,3.42,6.25,8.03,23.84,0.00,2.50,76.49,929.9535,0,0.00,-103.0,3.75
4,2026-09-14 08:50:14,1.31,1.95,3.19,17.80,327.67,5.19,70.71,930.3060,-101,3.25,-101.0,3.25
3,2026-09-14 08:50:17,2.49,4.11,6.49,24.97,0.00,2.48,74.02,930.0018,0,0.00,-102.0,4.0
4,2026-09-14 09:10:17,1.12,1.70,2.66,23.26,327.67,6.43,67.74,930.4577,-102,4.00,-102.0,4.0
3,2026-09-14 09:10:17,2.77,4.70,6.59,25.76,0.00,2.75,75.47,930.1241,0,0.00,-102.0,4.0
4,2026-09-14 09:20:17,0.74,1.15,2.04,28.04,327.67,8.11,65.23,930.5162,-103,3.25,-103.0,3.25
3,2026-09-14 09:20:17,2.01,3.42,7.28,59.36,0.00,4.45,72.74,930.2060,0,0.00,-103.0,3.25
4,2026-09-14 09:30:17,0.67,1.08,2.18,22.48,327.67,9.28,61.24,930.6098,-103,3.50,-103.0,3.5
3,2026-09-14 09:30:17,1.29,1.85,3.84,57.74,0.00,6.48,68.95,930.3139,0,0.00,-103.0,3.5
4,2026-09-14 09:40:17,0.69,1.09,2.00,12.93,327.67,9.54,60.65,930.6797,-103,3.00,-103.0,3.0
3,2026-09-14 09:40:17,1.42,2.00,3.39,20.87,0.00,7.87,66.90,930.3723,0,0.00,-103.0,3.0
4,2026-09-14 09:50:17,0.70,1.10,1.82,16.03,327.67,10.23,62.27,930.6965,-103,3.75,-103.0,3.75
3,2026-09-14 09:50:17,1.52,2.16,4.09,21.54,0.00,9.06,68.66,930.4371,0,0.00,-103.0,3.75
4,2026-09-14 10:00:17,0.60,0.92,1.76,15.92,327.67,11.07,61.48,930.7521,-103,3.00,-103.0,3.0
3,2026-09-14 10:00:17,1.39,1.88,2.90,18.88,0.00,10.35,66.83,930.5119,0,0.00,-103.0,3.0
4,2026-09-14 10:10:17,0.59,0.86,1.57,17.01,327.67,11.87,58.76,930.7789,-103,3.75,-103.0,3.75
3,2026-09-14 10:10:17,1.32,1.73,2.86,22.49,0.00,11.19,64.00,930.5024,0,0.00,-103.0,3.75
4,2026-09-14 10:20:17,0.56,0.95,1.42,5.96,327.67,12.24,57.42,930.7588,-103,3.50,-103.0,3.5
