station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-06-13 20:20:46,0.07,0.15,0.75,15.74,0.00,18.46,42.88,927.3145,-108,-0.25,-102.0,3.5
4,2026-06-13 20:20:46,17.54,229.35,327.67,327.67,0.00,19.72,37.55,927.7123,-102,3.50,-102.0,3.5
3,2026-06-13 20:30:46,0.09,0.21,0.74,16.74,0.00,17.90,43.58,927.2670,-107,0.75,-103.0,3.75
4,2026-06-13 20:30:46,7.53,104.10,327.67,327.67,0.00,19.09,39.56,927.8718,-103,3.75,-103.0,3.75
3,2026-06-13 20:50:46,0.07,0.14,0.57,16.36,0.00,17.44,44.25,927.2763,-107,0.75,-103.0,3.75
4,2026-06-13 20:50:46,0.80,9.59,48.47,327.67,0.00,19.17,37.21,927.9103,-103,3.75,-103.0,3.75
3,2026-06-13 21:40:46,0.06,0.15,0.71,20.34,0.00,15.59,48.09,927.2869,-108,-1.00,-103.0,4.0
4,2026-06-13 21:40:46,0.30,3.22,16.73,284.09,0.00,17.47,41.00,927.8336,-103,4.00,-103.0,4.0
4,2026-06-13 22:40:46,2.15,30.62,162.48,327.67,0.00,15.30,47.34,927.6348,-102,5.00,-102.0,5.0
3,2026-06-13 23:20:46,0.06,0.17,0.56,10.35,0.00,13.43,54.58,927.1679,-108,-0.25,-102.0,3.0
4,2026-06-13 23:20:46,0.12,0.66,2.68,41.22,0.00,14.00,50.40,927.8077,-102,3.00,-102.0,3.0
4,2026-06-14 00:20:46,2.31,34.92,217.48,327.67,0.00,12.84,52.68,927.2686,-102,5.25,-102.0,5.25
4,2026-06-14 01:20:46,0.13,0.44,1.73,18.60,0.00,13.38,51.16,927.3963,-102,5.00,-102.0,5.0
3,2026-06-14 01:50:46,0.11,0.36,2.15,25.96,0.00,11.58,58.40,926.8111,-108,-2.25,-102.0,3.0
4,2026-06-14 01:50:46,0.12,0.32,1.23,28.06,0.00,11.52,56.71,927.2206,-102,3.00,-102.0,3.0
3,2026-06-14 03:20:46,0.12,0.58,4.56,41.24,0.00,11.66,58.28,926.0760,-108,-0.25,-102.0,4.0
4,2026-06-14 03:20:46,0.13,0.54,3.45,42.22,0.00,11.32,58.09,926.4718,-102,4.00,-102.0,4.0
4,2026-06-14 04:00:45,0.15,0.60,4.32,30.93,0.00,10.77,60.82,926.3193,-103,5.00,-103.0,5.0
3,2026-06-14 04:20:46,0.13,0.50,3.54,28.23,0.00,10.79,61.67,925.7075,-107,0.25,-103.0,3.25
4,2026-06-14 04:20:46,0.15,0.63,4.00,29.95,0.00,11.42,57.95,926.0942,-103,3.25,-103.0,3.25
3,2026-06-14 04:40:46,0.12,0.42,3.32,26.70,0.00,10.74,61.59,925.4610,-108,-0.75,-102.0,4.75
4,2026-06-14 04:40:46,0.13,0.53,4.62,33.05,0.00,11.06,58.37,925.7925,-102,4.75,-102.0,4.75
3,2026-06-14 05:20:46,0.16,0.58,3.46,38.86,0.00,10.44,63.21,925.1453,-108,0.25,-103.0,3.75
4,2026-06-14 05:20:46,0.19,0.72,4.58,37.58,0.00,10.08,63.63,925.6094,-103,3.75,-103.0,3.75
3,2026-06-14 05:30:46,0.14,0.57,3.75,28.39,0.00,10.57,63.56,925.0972,-107,1.00,-102.0,2.5
4,2026-06-14 05:30:46,0.14,0.51,3.60,33.27,0.00,10.17,61.28,925.4904,-102,2.50,-102.0,2.5
3,2026-06-14 05:40:46,0.15,0.52,3.31,36.45,0.00,10.32,63.46,925.0951,-108,-0.25,-102.0,4.25
4,2026-06-14 05:40:46,0.16,0.60,5.22,32.76,0.00,10.45,62.42,925.4323,-102,4.25,-102.0,4.25
3,2026-06-14 05:50:46,0.16,0.52,2.89,33.35,0.00,10.01,65.57,925.0430,-107,0.50,-102.0,3.5
4,2026-06-14 05:50:46,0.17,0.61,4.06,35.91,0.00,10.43,61.86,925.3801,-102,3.50,-102.0,3.5
3,2026-06-14 06:00:46,0.12,0.43,3.52,36.86,0.00,10.42,63.10,924.8175,-108,-0.25,-101.0,3.75
4,2026-06-14 06:00:46,0.18,0.58,3.55,27.84,0.00,10.46,61.64,925.2255,-101,3.75,-101.0,3.75
3,2026-06-14 06:20:46,0.14,0.46,2.96,36.98,0.00,10.70,63.72,924.5758,-107,0.25,-100.0,4.75
4,2026-06-14 06:20:46,0.15,0.50,3.33,48.81,0.00,11.10,58.80,924.8075,-100,4.75,-100.0,4.75
3,2026-06-14 06:30:46,0.13,0.44,2.68,23.77,0.00,10.76,63.80,924.4705,-107,0.75,-102.0,4.25
4,2026-06-14 06:30:46,0.16,0.56,3.47,38.33,0.00,11.08,58.94,924.8292,-102,4.25,-102.0,4.25
3,2026-06-14 07:00:46,0.15,0.54,3.14,33.97,0.00,11.33,60.48,924.2834,-107,0.25,-102.0,4.5
4,2026-06-14 07:00:46,0.14,0.49,3.77,44.47,0.00,10.95,60.14,924.6125,-102,4.50,-102.0,4.5
3,2026-06-14 07:20:46,0.15,0.48,2.92,23.87,0.00,10.95,64.00,924.1099,-107,0.25,-103.0,3.25
4,2026-06-14 07:20:46,0.14,0.44,3.30,48.61,0.00,10.68,61.22,924.4418,-103,3.25,-103.0,3.25
3,2026-06-14 08:30:46,0.14,0.47,3.91,45.29,0.00,11.86,62.05,923.3202,-108,0.25,-102.0,4.0
4,2026-06-14 08:30:46,0.13,0.49,3.68,52.18,0.00,11.86,58.95,923.6356,-102,4.00,-102.0,4.0
3,2026-06-14 10:00:46,0.10,0.39,2.93,48.95,0.00,15.44,48.99,922.8278,-107,-1.00,-102.0,4.0
4,2026-06-14 10:00:46,0.09,0.39,2.54,42.03,0.00,14.61,50.26,923.2732,-102,4.00,-102.0,4.0
3,2026-06-14 11:00:46,0.10,0.34,3.50,32.27,0.00,16.70,47.41,922.2395,-107,1.00,-103.0,3.5
4,2026-06-14 11:00:46,0.08,0.40,3.62,29.42,0.00,16.05,46.55,922.6926,-103,3.50,-103.0,3.5
3,2026-06-14 11:10:46,0.10,0.51,3.18,39.46,0.00,17.10,45.94,922.1016,-108,-1.75,-101.0,5.0
4,2026-06-14 11:10:46,0.10,0.51,3.64,43.88,0.00,16.12,46.70,922.5878,-101,5.00,-101.0,5.0
3,2026-06-14 11:20:46,0.13,0.96,9.04,38.97,0.00,18.28,44.31,922.0390,-108,-1.50,-102.0,3.0
4,2026-06-14 11:20:46,0.09,0.42,2.64,35.16,0.00,16.39,45.82,922.4848,-102,3.00,-102.0,3.0
3,2026-06-14 11:30:46,0.19,1.32,10.69,56.63,0.00,21.01,39.60,921.8818,-107,-1.25,-102.0,2.75
4,2026-06-14 11:30:46,0.08,0.35,2.10,29.82,0.00,17.26,42.64,922.3454,-102,2.75,-102.0,2.75
3,2026-06-14 11:40:46,0.30,2.63,24.07,100.42,0.00,21.84,38.10,921.6459,-108,-1.50,-103.0,3.25
4,2026-06-14 11:40:46,0.17,1.62,16.47,88.68,0.00,18.25,41.76,922.1186,-103,3.25,-103.0,3.25
3,2026-06-14 11:50:46,0.32,2.81,25.34,89.05,0.00,21.07,40.04,921.3119,-107,-0.75,-103.0,3.0
4,2026-06-14 11:50:46,0.07,0.50,5.72,63.09,0.00,17.85,43.15,921.9377,-103,3.00,-103.0,3.0
3,2026-06-14 12:00:46,0.30,2.81,22.53,101.15,0.00,19.74,41.84,921.0866,-107,0.00,-103.0,3.25
4,2026-06-14 12:00:46,0.09,0.56,4.35,56.16,0.00,17.24,44.87,921.7261,-103,3.25,-103.0,3.25
3,2026-06-14 12:30:46,0.27,2.23,13.82,76.67,0.00,20.35,40.59,920.6591,-107,0.00,-102.0,4.0
4,2026-06-14 12:30:46,0.18,1.81,16.31,70.82,0.00,18.62,42.69,921.3572,-102,4.00,-102.0,4.0
3,2026-06-14 12:40:46,0.24,1.74,11.51,96.80,0.00,20.54,38.94,920.5376,-108,-0.75,-102.0,5.0
4,2026-06-14 12:40:46,0.20,2.07,18.35,106.58,0.00,18.84,42.28,921.1746,-102,5.00,-102.0,5.0
3,2026-06-14 12:50:46,0.23,1.75,12.29,50.60,0.00,21.56,37.59,920.3912,-107,1.25,-103.0,2.5
4,2026-06-14 12:50:46,0.96,14.28,102.80,327.67,0.00,20.19,38.67,921.0033,-103,2.50,-103.0,2.5
3,2026-06-14 13:00:46,0.22,1.58,11.27,43.89,0.00,21.06,37.27,920.2045,-107,-1.00,-102.0,3.25
4,2026-06-14 13:00:46,0.30,3.86,27.54,327.67,0.00,20.08,40.05,920.7744,-102,3.25,-102.0,3.25
3,2026-06-14 13:20:46,0.13,0.62,5.64,50.05,0.00,22.92,33.95,920.0272,-108,-1.75,-103.0,2.0
4,2026-06-14 13:20:46,0.14,1.53,13.97,77.11,0.00,22.06,34.05,920.6325,-103,2.00,-103.0,2.0
3,2026-06-14 13:30:46,0.11,0.30,2.12,24.19,0.00,22.61,34.89,919.7817,-108,-0.50,-102.0,4.0
4,2026-06-14 13:30:46,0.09,1.06,9.93,70.87,0.00,22.54,32.45,920.4990,-102,4.00,-102.0,4.0
3,2026-06-14 14:00:46,0.11,0.26,1.44,30.36,0.00,23.28,32.84,919.6612,-108,-0.75,-103.0,1.75
4,2026-06-14 14:00:46,0.07,0.66,5.06,48.09,0.00,22.77,30.04,920.2882,-103,1.75,-103.0,1.75
3,2026-06-14 14:10:46,0.13,0.28,1.43,18.66,0.00,23.04,33.46,919.6426,-108,-0.25,-101.0,4.0
4,2026-06-14 14:10:46,0.03,0.21,2.82,49.52,0.00,22.64,30.66,920.1860,-101,4.00,-101.0,4.0
4,2026-06-14 14:20:45,0.01,0.11,1.06,28.63,0.00,22.81,28.91,920.1289,-103,4.25,-103.0,4.25
3,2026-06-14 14:30:46,0.13,0.36,3.22,73.57,0.00,23.46,33.49,919.4492,-108,-1.00,-101.0,3.0
4,2026-06-14 14:30:46,1.99,27.84,158.81,327.67,0.00,23.20,30.01,919.9693,-101,3.00,-101.0,3.0
3,2026-06-14 14:40:46,0.13,0.46,2.92,37.77,0.00,23.08,33.56,919.2994,-108,-0.25,-104.0,1.0
4,2026-06-14 14:40:46,0.82,11.61,71.77,327.67,0.00,22.75,30.55,919.8812,-104,1.00,-104.0,1.0
3,2026-06-14 14:50:46,0.13,0.39,2.80,23.52,0.00,23.23,32.39,919.2674,-108,-1.50,-99.0,4.75
4,2026-06-14 14:50:46,0.02,0.14,1.72,52.29,0.00,21.63,30.58,919.8409,-99,4.75,-99.0,4.75
4,2026-06-14 15:00:45,0.17,2.33,14.55,239.78,0.00,21.47,31.00,919.6997,-101,3.25,-101.0,3.25
3,2026-06-14 15:10:46,0.13,0.25,1.87,25.09,0.00,25.10,29.58,919.3305,-109,-1.50,-100.0,3.5
4,2026-06-14 15:10:46,1.34,17.79,104.11,327.67,0.00,21.80,31.70,919.7027,-100,3.50,-100.0,3.5
3,2026-06-14 15:20:46,0.12,0.37,3.46,35.21,0.00,24.17,30.13,919.2304,-109,-1.25,-101.0,2.25
4,2026-06-14 15:20:46,0.54,8.21,55.94,327.67,0.00,21.41,31.85,919.7064,-101,2.25,-101.0,2.25
3,2026-06-14 15:30:46,0.13,0.38,9.31,327.67,0.00,23.35,31.25,919.1546,-110,-1.50,-102.0,1.0
4,2026-06-14 15:30:46,1.12,14.49,84.94,327.67,0.00,21.38,31.26,919.6711,-102,1.00,-102.0,1.0
3,2026-06-14 15:40:46,0.14,0.26,2.96,33.58,0.00,23.62,30.58,919.0068,-107,1.25,-101.0,4.25
4,2026-06-14 15:40:46,3.36,43.36,248.00,327.67,0.00,20.81,31.86,919.5661,-101,4.25,-101.0,4.25
3,2026-06-14 15:50:46,0.13,0.24,2.34,27.41,0.00,22.28,31.87,918.9417,-108,-1.00,-103.0,3.0
4,2026-06-14 15:50:46,0.84,11.42,62.28,327.67,0.00,20.13,33.12,919.5459,-103,3.00,-103.0,3.0
3,2026-06-14 16:00:46,0.11,0.22,1.42,27.37,0.00,21.76,32.40,918.9470,-107,1.25,-102.0,0.25
4,2026-06-14 16:00:46,0.32,4.44,26.48,327.67,0.00,19.71,32.85,919.5358,-102,0.25,-102.0,0.25
3,2026-06-14 16:10:46,0.11,0.26,3.22,33.53,0.00,21.12,33.30,918.8672,-108,-0.75,-100.0,3.75
4,2026-06-14 16:10:46,1.65,23.22,150.28,327.67,0.00,19.84,33.27,919.3898,-100,3.75,-100.0,3.75
4,2026-06-14 16:20:45,0.97,13.03,70.35,327.67,0.00,18.99,34.81,919.2898,-102,4.25,-102.0,4.25
3,2026-06-14 16:30:46,0.09,0.31,3.69,43.72,0.00,22.31,31.59,918.8373,-107,0.50,-101.0,3.5
4,2026-06-14 16:30:46,0.30,4.07,25.86,321.43,0.00,18.62,35.39,919.2366,-101,3.50,-101.0,3.5
3,2026-06-14 16:40:46,0.12,0.24,1.75,36.14,0.00,23.46,29.97,918.7615,-110,-2.00,-99.0,4.25
4,2026-06-14 16:40:46,0.28,3.58,20.47,327.67,0.00,19.50,33.63,919.1387,-99,4.25,-99.0,4.25
4,2026-06-14 16:50:45,0.02,0.19,1.48,54.38,0.00,20.38,31.88,919.1014,-100,3.75,-100.0,3.75
3,2026-06-14 17:00:46,0.13,0.27,1.08,22.95,0.00,23.03,29.57,918.4466,-107,-0.25,-102.0,2.25
4,2026-06-14 17:00:46,0.05,0.49,2.53,87.77,0.00,20.77,30.22,918.9710,-102,2.25,-102.0,2.25
4,2026-06-14 17:20:45,1.23,15.75,96.01,327.67,0.00,20.58,32.72,918.7384,-100,4.00,-100.0,4.0
3,2026-06-14 17:30:46,0.26,0.59,3.09,44.73,0.00,23.91,29.24,918.2204,-108,-0.50,-100.0,2.75
4,2026-06-14 17:30:46,5.20,69.55,327.67,327.67,0.00,20.10,33.67,918.6450,-100,2.75,-100.0,2.75
3,2026-06-14 18:00:46,0.33,1.60,10.37,63.76,0.00,25.37,27.58,918.2638,-110,-3.50,-100.0,3.5
4,2026-06-14 18:00:46,13.42,185.80,327.67,327.67,0.00,19.83,34.18,918.6277,-100,3.50,-100.0,3.5
4,2026-06-14 18:20:45,11.44,158.24,327.67,327.67,0.00,20.21,32.88,918.5511,-104,3.50,-104.0,3.5
4,2026-06-14 18:30:45,8.47,114.66,327.67,327.67,0.00,18.91,34.56,918.4728,-102,2.75,-102.0,2.75
4,2026-06-14 18:40:45,7.79,104.32,327.67,327.67,0.00,18.60,34.87,918.4530,-102,2.00,-102.0,2.0
4,2026-06-14 19:00:45,9.58,126.38,327.67,327.67,0.00,19.76,32.79,918.5202,-104,2.25,-104.0,2.25
4,2026-06-14 19:20:45,10.72,141.71,327.67,327.67,0.00,18.46,34.55,918.4635,-101,4.75,-101.0,4.75
3,2026-06-14 19:30:46,0.27,1.23,8.19,70.04,0.00,24.77,28.03,918.1482,-109,-2.00,-101.0,2.75
4,2026-06-14 19:30:46,7.10,95.79,327.67,327.67,0.00,18.34,34.81,918.5261,-101,2.75,-101.0,2.75
4,2026-06-14 19:40:45,3.98,51.04,272.70,327.67,0.00,19.34,32.94,918.5226,-105,2.50,-105.0,2.5
4,2026-06-14 20:00:45,2.93,39.03,206.75,327.67,0.00,18.43,33.97,918.4446,-102,4.50,-102.0,4.5
3,2026-06-14 20:50:46,0.18,0.77,4.07,26.01,0.00,22.72,30.39,918.0386,-108,-1.25,-104.0,0.75
4,2026-06-14 20:50:46,0.33,4.26,21.45,327.67,0.00,20.36,30.38,918.5616,-104,0.75,-104.0,0.75
4,2026-06-14 21:00:45,0.12,1.28,8.11,192.15,0.00,20.55,30.21,918.5693,-104,3.00,-104.0,3.0
3,2026-06-14 21:20:45,0.18,0.65,4.33,35.30,0.00,22.94,28.50,918.1676,-108,-1.00,-102.0,3.25
4,2026-06-14 21:20:45,0.08,0.78,4.14,175.12,0.00,19.61,31.52,918.6565,-102,3.25,-102.0,3.25
3,2026-06-14 21:30:45,0.16,0.53,3.45,61.49,0.00,22.08,29.78,918.1160,-108,-0.50,-102.0,1.75
4,2026-06-14 21:30:45,0.15,1.76,9.60,223.56,0.00,19.79,30.92,918.5893,-102,1.75,-102.0,1.75
4,2026-06-14 22:00:45,0.02,0.06,0.32,11.82,0.00,15.63,38.83,918.6117,-103,2.50,-103.0,2.5
4,2026-06-14 22:10:45,0.03,0.13,0.80,65.58,0.00,15.50,38.61,918.6601,-104,2.75,-104.0,2.75
3,2026-06-14 22:30:45,0.06,0.44,3.30,28.72,0.00,15.86,43.38,918.2810,-106,0.50,-104.0,2.25
4,2026-06-14 22:30:45,0.02,0.05,0.26,15.75,0.00,14.78,40.00,918.6894,-104,2.25,-104.0,2.25
3,2026-06-14 23:30:45,0.05,0.29,2.56,24.70,0.00,13.64,46.80,918.6392,-107,0.75,-103.0,3.0
4,2026-06-14 23:30:45,0.06,0.53,4.81,39.27,0.00,14.41,44.00,918.9918,-103,3.00,-103.0,3.0
3,2026-06-14 23:40:45,0.05,0.38,2.77,22.51,0.00,13.68,46.84,918.6638,-107,0.25,-103.0,1.5
4,2026-06-14 23:40:45,0.31,3.57,19.07,240.17,0.00,14.08,44.19,919.0068,-103,1.50,-103.0,1.5
4,2026-06-15 00:00:45,0.17,1.82,11.58,321.32,0.00,13.46,45.41,918.9362,-102,4.00,-102.0,4.0
3,2026-06-15 00:10:45,0.05,0.34,2.06,30.54,0.00,13.20,47.13,918.5266,-107,-0.75,-101.0,3.75
4,2026-06-15 00:10:45,0.59,7.37,40.95,327.67,0.00,13.19,45.96,918.8317,-101,3.75,-101.0,3.75
4,2026-06-15 00:20:45,2.25,31.68,188.60,327.67,0.00,12.55,47.91,918.7633,-103,4.00,-103.0,4.0
3,2026-06-15 00:30:45,0.05,0.29,2.38,24.47,0.00,12.29,50.92,918.4534,-108,-1.00,-104.0,2.0
4,2026-06-15 00:30:45,1.90,27.02,164.87,327.67,0.00,12.68,47.65,918.8271,-104,2.00,-104.0,2.0
4,2026-06-15 00:40:45,1.53,22.67,134.38,327.67,0.00,12.54,47.70,918.7261,-102,4.00,-102.0,4.0
3,2026-06-15 00:50:45,0.05,0.30,2.01,20.62,0.00,11.58,52.58,918.3041,-107,0.00,-103.0,2.75
4,2026-06-15 00:50:45,1.67,24.55,149.55,327.67,0.00,12.70,47.54,918.7736,-103,2.75,-103.0,2.75
4,2026-06-15 01:00:45,0.11,1.12,8.93,140.56,0.00,11.96,50.02,918.8900,-103,4.75,-103.0,4.75
3,2026-06-15 01:10:45,0.06,0.41,3.51,25.52,0.00,11.34,53.28,918.2669,-108,-1.50,-102.0,3.25
4,2026-06-15 01:10:45,0.06,0.40,3.07,40.38,0.00,11.62,50.13,918.9018,-102,3.25,-102.0,3.25
4,2026-06-15 01:20:45,0.05,0.35,3.37,39.10,0.00,11.89,49.57,918.8887,-102,4.50,-102.0,4.5
3,2026-06-15 01:30:45,0.04,0.29,2.50,22.46,0.00,11.24,53.61,918.1555,-107,-1.00,-102.0,2.5
4,2026-06-15 01:30:45,0.06,0.34,2.64,40.56,0.00,12.79,47.96,918.8189,-102,2.50,-102.0,2.5
4,2026-06-15 01:50:45,0.22,2.75,15.96,270.97,0.00,11.78,50.97,918.5709,-101,5.25,-101.0,5.25
3,2026-06-15 02:00:45,0.04,0.17,1.13,16.83,0.00,10.69,56.94,917.9622,-107,0.75,-101.0,2.5
4,2026-06-15 02:00:45,0.93,14.19,94.53,327.67,0.00,11.52,51.78,918.4826,-101,2.50,-101.0,2.5
4,2026-06-15 02:10:45,3.38,55.69,327.67,327.67,0.00,11.02,53.90,918.3158,-101,5.25,-101.0,5.25
4,2026-06-15 02:20:45,2.20,37.17,254.92,327.67,0.00,10.68,55.19,918.3004,-101,5.75,-101.0,5.75
3,2026-06-15 02:30:45,0.03,0.14,0.90,15.77,0.00,10.41,58.87,917.7412,-106,0.00,-101.0,4.5
4,2026-06-15 02:30:45,1.54,26.14,189.98,327.67,0.00,10.80,55.04,918.3846,-101,4.50,-101.0,4.5
4,2026-06-15 02:50:45,0.43,7.11,51.59,327.67,0.00,10.13,56.83,918.5710,-100,5.75,-100.0,5.75
3,2026-06-15 03:10:45,0.03,0.20,2.01,21.20,0.00,10.17,59.24,918.0094,-107,0.00,-101.0,2.0
4,2026-06-15 03:10:45,1.34,23.63,165.08,327.67,0.00,10.25,55.96,918.5567,-101,2.00,-101.0,2.0
4,2026-06-15 03:20:45,0.86,15.84,109.87,327.67,0.00,10.24,56.14,918.5925,-103,4.00,-103.0,4.0
4,2026-06-15 03:30:45,0.91,16.69,120.64,327.67,0.00,10.50,55.43,918.5136,-103,4.00,-103.0,4.0
3,2026-06-15 03:40:45,0.05,0.45,3.41,27.51,0.00,10.31,57.93,918.1261,-109,-2.25,-100.0,4.75
4,2026-06-15 03:40:45,1.27,23.46,165.71,327.67,0.00,9.89,57.29,918.5328,-100,4.75,-100.0,4.75
4,2026-06-15 03:50:45,2.70,50.56,327.67,327.67,0.00,10.07,56.31,918.5070,-101,5.75,-101.0,5.75
4,2026-06-15 04:00:45,2.48,46.03,324.37,327.67,0.00,9.53,57.74,918.4559,-102,5.25,-102.0,5.25
4,2026-06-15 04:20:45,3.37,59.43,327.67,327.67,0.00,9.54,57.64,918.4511,-101,5.50,-101.0,5.5
4,2026-06-15 04:40:45,3.97,74.59,327.67,327.67,0.00,9.06,59.56,918.3782,-102,4.75,-102.0,4.75
4,2026-06-15 04:50:45,2.52,49.78,327.67,327.67,0.00,9.20,59.29,918.5137,-103,4.75,-103.0,4.75
4,2026-06-15 05:20:45,0.50,8.20,50.30,327.67,0.00,10.15,55.72,918.8428,-103,5.00,-103.0,5.0
4,2026-06-15 05:30:45,0.79,13.86,83.67,327.67,0.00,10.13,56.16,918.8617,-102,5.00,-102.0,5.0
4,2026-06-15 05:40:45,0.11,1.20,6.99,115.61,0.00,10.53,54.74,918.9779,-102,5.50,-102.0,5.5
4,2026-06-15 05:50:45,0.09,0.79,4.42,70.84,0.00,10.52,55.13,919.0536,-102,5.75,-102.0,5.75
4,2026-06-15 06:00:45,0.05,0.21,0.78,14.34,0.00,11.18,54.53,919.2761,-101,5.50,-101.0,5.5
4,2026-06-15 06:10:45,0.05,0.20,0.89,10.71,0.00,10.88,54.87,919.3537,-101,5.75,-101.0,5.75
4,2026-06-15 06:20:45,0.11,1.60,8.76,123.30,0.00,11.90,50.94,919.2502,-101,6.25,-101.0,6.25
3,2026-06-15 06:30:45,0.06,0.20,1.00,22.70,0.00,13.07,49.41,918.7564,-108,-0.75,-101.0,5.0
4,2026-06-15 06:30:45,0.09,1.15,7.69,327.67,0.00,12.48,49.23,919.2413,-101,5.00,-101.0,5.0
4,2026-06-15 06:40:45,0.35,5.80,33.14,327.67,0.00,12.57,49.14,919.1275,-102,5.00,-102.0,5.0
3,2026-06-15 06:50:45,0.07,0.30,1.97,23.55,0.00,12.41,52.05,918.8132,-108,0.00,-102.0,3.0
4,2026-06-15 06:50:45,1.74,30.23,183.33,327.67,0.00,12.66,48.97,919.1246,-102,3.00,-102.0,3.0
4,2026-06-15 07:00:45,0.89,16.05,111.27,327.67,0.00,13.24,48.22,919.2882,-101,5.50,-101.0,5.5
3,2026-06-15 07:10:45,0.06,0.12,0.27,5.16,0.00,13.29,49.84,918.9202,-108,-1.75,-102.0,3.5
4,2026-06-15 07:10:45,0.03,0.09,0.58,30.06,0.00,14.96,44.10,919.3657,-102,3.50,-102.0,3.5
4,2026-06-15 07:20:45,0.03,0.09,0.98,21.74,0.00,14.04,46.50,919.3942,-102,6.00,-102.0,6.0
3,2026-06-15 07:30:45,0.07,0.18,1.00,23.32,0.00,13.76,48.93,918.9070,-108,-1.00,-102.0,5.0
4,2026-06-15 07:30:45,0.03,0.11,0.75,18.59,0.00,14.20,45.80,919.4117,-102,5.00,-102.0,5.0
3,2026-06-15 07:40:45,0.06,0.18,0.75,11.93,0.00,13.91,48.74,918.9587,-107,1.25,-101.0,4.5
4,2026-06-15 07:40:45,0.02,0.13,0.71,16.02,0.00,15.37,43.43,919.4343,-101,4.50,-101.0,4.5
3,2026-06-15 07:50:45,0.08,0.19,1.29,24.07,0.00,14.79,46.65,919.0156,-108,-0.75,-101.0,4.75
4,2026-06-15 07:50:45,0.03,0.10,0.79,28.13,0.00,14.93,44.49,919.4148,-101,4.75,-101.0,4.75
3,2026-06-15 08:00:45,0.08,0.17,0.59,10.49,0.00,15.09,45.47,918.9350,-108,-2.25,-102.0,3.5
4,2026-06-15 08:00:45,0.02,0.13,0.36,11.21,0.00,14.82,44.25,919.3712,-102,3.50,-102.0,3.5
3,2026-06-15 08:20:45,0.11,0.23,1.70,29.32,0.00,15.96,43.91,918.8468,-108,-1.00,-101.0,4.25
4,2026-06-15 08:20:45,0.02,0.10,0.38,6.42,0.00,14.99,44.06,919.2521,-101,4.25,-101.0,4.25
3,2026-06-15 08:50:45,0.11,0.19,0.68,30.06,0.00,17.11,40.86,918.7782,-109,-2.00,-102.0,4.25
4,2026-06-15 08:50:45,0.02,0.07,0.75,24.69,0.00,15.43,43.20,919.2525,-102,4.25,-102.0,4.25
3,2026-06-15 09:00:45,0.12,0.26,1.44,31.42,0.00,17.37,40.28,918.7633,-108,-1.00,-101.0,3.5
4,2026-06-15 09:00:45,0.02,0.13,0.49,27.03,0.00,17.12,39.72,919.1958,-101,3.50,-101.0,3.5
4,2026-06-15 09:30:45,0.01,0.07,0.48,21.92,0.00,18.24,36.11,919.2566,-102,5.25,-102.0,5.25
3,2026-06-15 09:40:45,0.12,0.18,0.82,29.66,0.00,18.78,37.44,918.6562,-108,-1.75,-103.0,2.75
4,2026-06-15 09:40:45,0.01,0.08,0.42,17.49,0.00,18.68,35.66,919.1793,-103,2.75,-103.0,2.75
4,2026-06-15 09:50:45,0.02,0.07,0.12,3.45,0.00,19.75,33.21,919.1500,-101,5.75,-101.0,5.75
3,2026-06-15 10:00:45,0.13,0.18,0.36,11.78,0.00,19.97,34.20,918.6630,-108,-1.00,-101.0,3.75
4,2026-06-15 10:00:45,0.02,0.07,0.65,31.26,0.00,20.56,31.96,919.1453,-101,3.75,-101.0,3.75
3,2026-06-15 10:10:45,0.14,0.22,0.55,11.46,0.00,19.99,34.77,918.5645,-107,0.00,-101.0,3.5
4,2026-06-15 10:10:45,0.01,0.07,0.64,23.40,0.00,20.79,31.84,919.0426,-101,3.50,-101.0,3.5
3,2026-06-15 10:20:45,0.13,0.21,0.64,17.20,0.00,20.44,34.30,918.4854,-108,-0.75,-103.0,2.5
4,2026-06-15 10:20:45,0.01,0.08,0.19,5.42,0.00,20.68,31.36,918.9390,-103,2.50,-103.0,2.5
3,2026-06-15 10:30:45,0.13,0.23,1.33,25.71,0.00,20.14,35.66,918.3954,-107,0.00,-101.0,4.0
4,2026-06-15 10:30:45,0.02,0.08,0.86,31.20,0.00,19.77,32.63,918.8494,-101,4.00,-101.0,4.0
3,2026-06-15 10:40:45,0.12,0.21,1.15,24.00,0.00,19.71,36.08,918.2625,-108,-1.25,-102.0,3.5
4,2026-06-15 10:40:45,0.01,0.08,0.59,24.73,0.00,19.49,33.42,918.7140,-102,3.50,-102.0,3.5
3,2026-06-15 10:50:45,0.12,0.20,0.93,28.04,0.00,20.27,35.24,918.2070,-108,-1.25,-100.0,5.0
4,2026-06-15 10:50:45,0.02,0.06,0.31,17.94,0.00,20.45,31.18,918.6450,-100,5.00,-100.0,5.0
3,2026-06-15 11:00:45,0.12,0.20,0.74,30.70,0.00,20.58,34.74,918.1317,-108,-1.25,-102.0,2.5
4,2026-06-15 11:00:45,0.01,0.05,3.80,327.67,0.00,20.30,31.82,918.6081,-102,2.50,-102.0,2.5
3,2026-06-15 11:10:45,0.13,0.22,1.11,42.15,0.00,21.18,32.93,918.0176,-108,-0.50,-102.0,2.0
